1578229200,7432.779912,7440.485
1578232800,7436.632456,7433.1775
1578236400,7434.904978,7451.8575
1578240000,7443.381239,7465.8225
1578243600,7454.60187,7460.455
1578247200,7457.528435,7448.495
1578250800,7453.011717,7439.9875
1578254400,7446.499609,7436.8275
1578258000,7441.663554,7398.0175
1578261600,7419.840527,7356.75
1578265200,7388.295264,7349.7075
1578268800,7369.001382,7366.9675
1578272400,7367.984441,7399.46
1578276000,7383.72222,7489.535
1578279600,7436.62861,7539.805
1578283200,7488.216805,7535.2725
1578286800,7511.744653,7524.98
1578290400,7518.362326,7525.3425
1578294000,7521.852413,7515.1875
1578297600,7518.519957,7528.7
1578301200,7523.609978,7542.0425
1578304800,7532.826239,7556.095
1578308400,7544.46062,7553.785
1578312000,7549.12281,7550.845
1578315600,7549.983905,7543.4625
1578319200,7546.723202,7534.9975
1578322800,7540.860351,7534.4275
1578326400,7537.643926,7525.95
1578330000,7531.796963,7543.85
1578333600,7537.823481,7544.435
1578337200,7541.129241,7537.0275
1578340800,7539.07837,7545.97
1578344400,7542.524185,7571.305
1578348000,7556.914593,7654.36
1578351600,7605.637296,7739.155
1578355200,7672.396148,7851.4025
1578358800,7761.899324,7895.3275
1578362400,7828.613412,7908.5475
1578366000,7868.580456,7898.4175
1578369600,7883.498978,7865.51
1578373200,7874.504489,7854.5675
1578376800,7864.535995,7867.365
1578380400,7865.950497,7877.6675
1578384000,7871.808999,7884.95
1578387600,7878.379499,7870.4375
1578391200,7874.4085,7872.8575
1578394800,7873.633,7907.4875
1578398400,7890.56025,7879.9875
1578402000,7885.273875,7849.1925
1578405600,7867.233187,7852.16
1578409200,7859.696594,7798.5075
1578412800,7829.102047,7835.0125
1578416400,7832.057273,7920.1425
1578420000,7876.099887,8007.9475
1578423600,7942.023693,8064.0175
1578427200,8003.020597,8113.16
1578430800,8058.090298,8085.6875
1578434400,8071.888899,8019.69
1578438000,8045.78945,8105.8725
1578441600,8075.830975,8293.685
1578445200,8184.757987,8394.62
1578448800,8289.688994,8332.065
1578452400,8310.876997,8291.835
1578456000,8301.355998,8322.21
1578459600,8311.782999,8340.885
1578463200,8326.334,8340.125
1578466800,8333.2295,8315.4
1578470400,8324.31475,8300.815
1578474000,8312.564875,8301.7725
1578477600,8307.168687,8316.7875
1578481200,8311.978094,8338.64
1578484800,8325.309047,8310.4225
1578488400,8317.865773,8326.18
1578492000,8322.022887,8316.2425
1578495600,8319.132693,8303.3275
1578499200,8311.230097,8201.72
1578502800,8256.475048,8081.665
1578506400,8169.070024,8065.33
1578510000,8117.200012,8012.4575
1578513600,8064.828756,7985.1125
1578517200,8024.970628,8017.1725
1578520800,8021.071564,8040.5175
1578524400,8030.794532,8070.3075
1578528000,8050.551016,7998.8075
1578531600,8024.679258,7987.2625
1578535200,8005.970879,7998.2025
1578538800,8002.08669,7966.7075
1578542400,7984.397095,7957.03
1578546000,7970.713547,7950.2525
1578549600,7960.483024,7924.5375
1578553200,7942.510262,7934.655
1578556800,7938.582631,7936.95
1578560400,7937.766315,7900.51
1578564000,7919.138158,7888.8825
1578567600,7904.010329,7882.7775
1578571200,7893.393914,7891.9025
1578574800,7892.648207,7908.86
1578578400,7900.754104,7894.545
1578582000,7897.649552,7901.325
1578585600,7899.487276,7862.555
1578589200,7881.021138,7810.1875
1578592800,7845.604319,7807.42
1578596400,7826.512159,7874
1578600000,7850.25608,7885.2125
1578603600,7867.73429,7803.5175
1578607200,7835.625895,7815.8
1578610800,7825.712947,7813.52
1578614400,7819.616474,7825.715
1578618000,7822.665737,7813.2325
1578621600,7817.949118,7806.7525
1578625200,7812.350809,7804.175
1578628800,7808.262905,7800.4
1578632400,7804.331452,7769.285
1578636000,7786.808226,7748.6325
1578639600,7767.720363,7745.845
1578643200,7756.782682,7723.485
1578646800,7740.133841,7716.225
1578650400,7728.17942,7736.9725
1578654000,7732.57596,7808.795
1578657600,7770.68548,7861.4975
1578661200,7816.09149,7892.6725
1578664800,7854.381995,7920.5525
1578668400,7887.467248,8019.385
1578672000,7953.426124,8022.3
1578675600,7987.863062,7951.8775
1578679200,7969.870281,8017.0725
1578682800,7993.47139,8041.9125
1578686400,8017.691945,8067.62
1578690000,8042.655973,8066.4625
1578693600,8054.559236,8055.455
1578697200,8055.007118,8137.6975
1578700800,8096.352309,8171.8825
1578704400,8134.117405,8197.9175
1578708000,8166.017452,8195.865
1578711600,8180.941226,8174.3475
1578715200,8177.644363,8139.3975
1578718800,8158.520932,8091.215
1578722400,8124.867966,8098.2725
1578726000,8111.570233,8102.72
1578729600,8107.145116,8065.25
1578733200,8086.197558,8086.995
1578736800,8086.596279,8082.0375
1578740400,8084.31689,8046.06
1578744000,8065.188445,8048.5625
1578747600,8056.875472,8074.88
1578751200,8065.877736,8082.37
1578754800,8074.123868,8078.365
1578758400,8076.244434,8129.83
1578762000,8103.037217,8175.115
1578765600,8139.076109,8163.705
1578769200,8151.390554,8159.6625
1578772800,8155.526527,8161.0125
1578776400,8158.269514,8153.35
1578780000,8155.809757,8089.595
1578783600,8122.702378,8047.0825
1578787200,8084.892439,8030.225
1578790800,8057.55872,8062.9675
1578794400,8060.26311,8080.3775
1578798000,8070.320305,8090.7175
1578801600,8080.518902,8085.1725
1578805200,8082.845701,8090.245
1578808800,8086.545351,8105.9125
1578812400,8096.228925,8092.8475
1578816000,8094.538213,8115.7075
1578819600,8105.122856,8139.5725
1578823200,8122.347678,8124.05
1578826800,8123.198839,8117.155
1578830400,8120.17692,8128.7875
1578834000,8124.48221,8147.345
1578837600,8135.913605,8153.76
1578841200,8144.836802,8149.655
1578844800,8147.245901,8132.4025
1578848400,8139.824201,8117.8725
1578852000,8128.84835,8108.865
1578855600,8118.856675,8132.915
1578859200,8125.885838,8137.82
1578862800,8131.852919,8119.57
1578866400,8125.711459,8132.6825
1578870000,8129.19698,8166.1
1578873600,8147.64849,8168.9525
1578877200,8158.300495,8152.4575
1578880800,8155.378997,8134.58
1578884400,8144.979499,8107.5075
1578888000,8126.243499,8110.155
1578891600,8118.19925,8102.505
1578895200,8110.352125,8082.97
1578898800,8096.661062,8073.105
1578902400,8084.883031,8101.2125
1578906000,8093.047766,8115.8075
1578909600,8104.427633,8115.36
1578913200,8109.893816,8101.8075
1578916800,8105.850658,8080.4275
1578920400,8093.139079,8093.015
1578924000,8093.07704,8086.39
1578927600,8089.73352,8087.7675
1578931200,8088.75051,8094.0375
1578934800,8091.394005,8106.8875
1578938400,8099.140752,8100.9625
1578942000,8100.051626,8111.19
1578945600,8105.620813,8133.4
1578949200,8119.510407,8142.5825
1578952800,8131.046453,8123.6825
1578956400,8127.364477,8116.69
1578960000,8122.027238,8200.22
1578963600,8161.123619,8364.63
1578967200,8262.87681,8418.075
1578970800,8340.475905,8436.0475
1578974400,8388.261702,8505.165
1578978000,8446.713351,8499.4825
1578981600,8473.097926,8491.4075
1578985200,8482.252713,8513.5525
1578988800,8497.902606,8514.3875
1578992400,8506.145053,8514.9
1578996000,8510.522527,8505.7125
1578999600,8508.117513,8519.9
1579003200,8514.008757,8533.0575
1579006800,8523.533128,8543.455
1579010400,8533.494064,8645.215
1579014000,8589.354532,8689.6175
1579017600,8639.486016,8641.6
1579021200,8640.543008,8725.3175
1579024800,8682.930254,8749.6125
1579028400,8716.271377,8749.11
1579032000,8732.690689,8722.6575
1579035600,8727.674094,8712.705
1579039200,8720.189547,8745.1725
1579042800,8732.681024,8787.0025
1579046400,8759.841762,8797.125
1579050000,8778.483381,8766.9875
1579053600,8772.73544,8798.0325
1579057200,8785.38397,8771.645
1579060800,8778.514485,8659.0675
1579064400,8718.790993,8610.1525
1579068000,8664.471746,8646.58
1579071600,8655.525873,8653.635
1579075200,8654.580437,8636.325
1579078800,8645.452718,8703.62
1579082400,8674.536359,8770.8875
1579086000,8722.71193,8764.9525
1579089600,8743.832215,8752.76
1579093200,8748.296107,8833.8675
1579096800,8791.081804,8852.29
1579100400,8821.685902,8806.05
1579104000,8813.867951,8759.3725
1579107600,8786.620225,8775.33
1579111200,8780.975113,8762.26
1579114800,8771.617556,8758.86
1579118400,8765.238778,8789.0625
1579122000,8777.150639,8817.735
1579125600,8797.44282,8839.985
1579129200,8818.71391,8837.62
1579132800,8828.166955,8788.2775
1579136400,8808.222227,8702.5925
1579140000,8755.407364,8654.9875
1579143600,8705.197432,8633.7525
1579147200,8669.474966,8659.195
1579150800,8664.334983,8682.24
1579154400,8673.287491,8706.03
1579158000,8689.658746,8694.8325
1579161600,8692.245623,8683.1075
1579165200,8687.676561,8653.3175
1579168800,8670.497031,8641.7175
1579172400,8656.107265,8684.065
1579176000,8670.086133,8731.5425
1579179600,8700.814316,8700.5725
1579183200,8700.693408,8681.08
1579186800,8690.886704,8697.48
1579190400,8694.183352,8679.255
1579194000,8686.719176,8677.1425
1579197600,8681.930838,8680.9225
1579201200,8681.426669,8695.5
1579204800,8688.463335,8722.2525
1579208400,8705.357917,8715.7725
1579212000,8710.565209,8711.2275
1579215600,8710.896354,8725.185
1579219200,8718.040677,8706.7225
1579222800,8712.381589,8711.1425
1579226400,8711.762044,8748.505
1579230000,8730.133522,8783.7925
1579233600,8756.963011,8794.395
1579237200,8775.679006,8848.6175
1579240800,8812.148253,8896.675
1579244400,8854.411626,8897.505
1579248000,8875.958313,8940.6625
1579251600,8908.310407,8951.82
1579255200,8930.065203,8957.1275
1579258800,8943.596352,8923.425
1579262400,8933.510676,8849.87
1579266000,8891.690338,8831.0575
1579269600,8861.373919,8813.0075
1579273200,8837.190709,8817.7025
1579276800,8827.446605,8872.3
1579280400,8849.873302,8885.54
1579284000,8867.706651,8911.81
1579287600,8889.758326,8892.19
1579291200,8890.974163,8888.925
1579294800,8889.949581,8902.9475
1579298400,8896.448541,8930.505
1579302000,8913.47677,8929.84
1579305600,8921.658385,8933.92
1579309200,8927.789193,8952.36
1579312800,8940.074596,8926.9275
1579316400,8933.501048,8923.6825
1579320000,8928.591774,8880.71
1579323600,8904.650887,8843.82
1579327200,8874.235444,8848.2775
1579330800,8861.256472,8856.325
1579334400,8858.790736,8847.015
1579338000,8852.902868,8871.005
1579341600,8861.953934,8888.44
1579345200,8875.196967,8878.4925
1579348800,8876.844733,8896.875
1579352400,8886.859867,8917.935
1579356000,8902.397433,8929.1325
1579359600,8915.764967,8911.4625
1579363200,8913.613733,8892.625
1579366800,8903.119367,8893.5725
1579370400,8898.345933,8894.38
1579374000,8896.362967,8896.675
1579377600,8896.518983,8906.0925
1579381200,8901.305742,8914.04
1579384800,8907.672871,8936.89
1579388400,8922.281435,8935.62
1579392000,8928.950718,8938.87
1579395600,8933.910359,9067.0675
1579399200,9000.488929,9151.825
1579402800,9076.156965,9164.0525
1579406400,9120.104732,9148.6275
1579410000,9134.366116,9137.23
1579413600,9135.798058,9100.165
1579417200,9117.981529,9072.9175
1579420800,9095.449515,9093.1875
1579424400,9094.318507,9085.8875
1579428000,9090.103004,9052.4175
1579431600,9071.260252,8820.81
1579435200,8946.035126,8638.985
1579438800,8792.510063,8614.505
1579442400,8703.507531,8628.6775
1579446000,8666.092516,8622.5575
1579449600,8644.325008,8640.4675
1579453200,8642.396254,8647.2825
1579456800,8644.839377,8649.37
1579460400,8647.104688,8644.595
1579464000,8645.849844,8646.27
1579467600,8646.059922,8692.4075
1579471200,8669.233711,8645.905
1579474800,8657.569356,8672.1475
1579478400,8664.858428,8685.815
1579482000,8675.336714,8661.8275
1579485600,8668.582107,8652.9425
1579489200,8660.762303,8658.6525
1579492800,8659.707402,8657.9375
1579496400,8658.822451,8660.2375
1579500000,8659.529975,8676.8325
1579503600,8668.181238,8672.8375
1579507200,8670.509369,8645.99
1579510800,8658.249684,8654.2625
1579514400,8656.256092,8654.9425
1579518000,8655.599296,8633.53
1579521600,8644.564648,8595.95
1579525200,8620.257324,8588.7775
1579528800,8604.517412,8631.325
1579532400,8617.921206,8663.3475
1579536000,8640.634353,8676.415
1579539600,8658.524677,8657.435
1579543200,8657.979838,8658.205
1579546800,8658.092419,8670.17
1579550400,8664.13121,8672.045
1579554000,8668.088105,8681.75
1579557600,8674.919052,8684.82
1579561200,8679.869526,8649.105
1579564800,8664.487263,8642.4325
1579568400,8653.459882,8650.9575
1579572000,8652.208691,8661.9925
1579575600,8657.100595,8670.2475
1579579200,8663.674048,8678.62
1579582800,8671.147024,8663.8125
1579586400,8667.479762,8652.81
1579590000,8660.144881,8641.455
1579593600,8650.79994,8644.1375
1579597200,8647.46872,8645.335
1579600800,8646.40186,8640.5275
1579604400,8643.46468,8658.61
1579608000,8651.03734,8654.77
1579611600,8652.90367,8659.04
1579615200,8655.971835,8657.39
1579618800,8656.680918,8654.07
1579622400,8655.375459,8643.6425
1579626000,8649.508979,8643.145
1579629600,8646.32699,8638.2175
1579633200,8642.272245,8574.4825
1579636800,8608.377372,8624.6425
1579640400,8616.509936,8738.9075
1579644000,8677.708718,8721.73
1579647600,8699.719359,8739.1475
1579651200,8719.43343,8738.87
1579654800,8729.151715,8729.0825
1579658400,8729.117107,8723.2525
1579662000,8726.184804,8717.4725
1579665600,8721.828652,8728.3925
1579669200,8725.110576,8729.1725
1579672800,8727.141538,8738.675
1579676400,8732.908269,8754.5
1579680000,8743.704134,8705.38
1579683600,8724.542067,8674.3125
1579687200,8699.427284,8671.4
1579690800,8685.413642,8653.815
1579694400,8669.614321,8661.48
1579698000,8665.54716,8653.8775
1579701600,8659.71233,8652.805
1579705200,8656.258665,8656.8325
1579708800,8656.545583,8660.55
1579712400,8658.547791,8686.215
1579716000,8672.381396,8673.3075
1579719600,8672.844448,8663.49
1579723200,8668.167224,8665.1475
1579726800,8666.657362,8663.595
1579730400,8665.126181,8660.1125
1579734000,8662.61934,8669.0125
1579737600,8665.81592,8669.29
1579741200,8667.55296,8630.6225
1579744800,8649.08773,8599.5375
1579748400,8624.312615,8602.65
1579752000,8613.481308,8595.0575
1579755600,8604.269404,8561.8775
1579759200,8583.073452,8543.305
1579762800,8563.189226,8557.2375
1579766400,8560.213363,8556.555
1579770000,8558.384181,8470.8475
1579773600,8514.615841,8436.3225
1579777200,8475.46917,8435.8125
1579780800,8455.640835,8428.3425
1579784400,8441.991668,8381.5075
1579788000,8411.749584,8356.75
1579791600,8384.249792,8366.8275
1579795200,8375.538646,8352.13
1579798800,8363.834323,8343.9
1579802400,8353.867161,8332.405
1579806000,8343.136081,8357.3475
1579809600,8350.24179,8366.965
1579813200,8358.603395,8391.7925
1579816800,8375.197948,8409.0675
1579820400,8392.132724,8397.57
1579824000,8394.851362,8405.0525
1579827600,8399.951931,8386.5725
1579831200,8393.262215,8326.0225
1579834800,8359.642358,8315.4425
1579838400,8337.542429,8317.7675
1579842000,8327.654964,8319.3475
1579845600,8323.501232,8333.84
1579849200,8328.670616,8336.86
1579852800,8332.765308,8333.3025
1579856400,8333.033904,8297.9825
1579860000,8315.508202,8264.415
1579863600,8289.961601,8328.555
1579867200,8309.258301,8420.5575
1579870800,8364.9079,8449.105
1579874400,8407.00645,8471.01
1579878000,8439.008225,8482.7175
1579881600,8460.862863,8488.385
1579885200,8474.623931,8465.4125
1579888800,8470.018216,8483.005
1579892400,8476.511608,8496.3875
1579896000,8486.449554,8491.745
1579899600,8489.097277,8497.085
1579903200,8493.091138,8479.835
1579906800,8486.463069,8448.0475
1579910400,8467.255285,8376.1875
1579914000,8421.721392,8295.915
1579917600,8358.818196,8306.9275
1579921200,8332.872848,8314.1325
1579924800,8323.502674,8306.8825
1579928400,8315.192587,8318.0625
1579932000,8316.627544,8334.0975
1579935600,8325.362522,8324.975
1579939200,8325.168761,8342.2
1579942800,8333.68438,8353.43
1579946400,8343.55719,8339.215
1579950000,8341.386095,8325.2125
1579953600,8333.299298,8308.76
1579957200,8321.029649,8315.7225
1579960800,8318.376074,8327.57
1579964400,8322.973037,8325.295
1579968000,8324.134019,8342.5875
1579971600,8333.360759,8345.6475
1579975200,8339.50413,8337.1025
1579978800,8338.303315,8354.485
1579982400,8346.394157,8363.5775
1579986000,8354.985829,8386.9725
1579989600,8370.979164,8379.2075
1579993200,8375.093332,8356.7125
1579996800,8365.902916,8325.35
1580000400,8345.626458,8335.7625
1580004000,8340.694479,8333.8825
1580007600,8337.28849,8350.7825
1580011200,8344.035495,8364.8525
1580014800,8354.443997,8376.07
1580018400,8365.256999,8367.715
1580022000,8366.485999,8368.6125
1580025600,8367.54925,8415.7675
1580029200,8391.658375,8418.6075
1580032800,8405.132937,8435.33
1580036400,8420.231469,8459.9675
1580040000,8440.099484,8465.105
1580043600,8452.602242,8458.1125
1580047200,8455.357371,8455.895
1580050800,8455.626186,8460.29
1580054400,8457.958093,8481.9575
1580058000,8469.957796,8541.8325
1580061600,8505.895148,8584.475
1580065200,8545.185074,8569.8675
1580068800,8557.526287,8575.2625
