2020-02-08T00:00:00Z,9739.94
2020-02-08T04:00:00Z,9801.04
2020-02-08T08:00:00Z,10164.99
2020-02-08T12:00:00Z,10247.73
2020-02-08T16:00:00Z,10223.08
2020-02-08T20:00:00Z,10263
2020-02-09T00:00:00Z,10366
2020-02-09T04:00:00Z,10343.4
2020-02-09T08:00:00Z,10314.56
2020-02-09T12:00:00Z,10313.47
2020-02-09T16:00:00Z,10326.46
2020-02-09T20:00:00Z,10379.74
2020-02-10T00:00:00Z,10338.96
2020-02-10T04:00:00Z,10151.11
2020-02-10T08:00:00Z,10254.93
2020-02-10T12:00:00Z,10250.31
2020-02-10T16:00:00Z,10229.63
2020-02-10T20:00:00Z,10258.7
2020-02-11T00:00:00Z,10124.98
2020-02-11T04:00:00Z,10269.24
2020-02-11T08:00:00Z,10249.94
2020-02-11T12:00:00Z,10341.64
2020-02-11T16:00:00Z,10344.36
2020-02-11T20:00:00Z,10272.39
2020-02-12T00:00:00Z,10221.76
2020-02-12T04:00:00Z,10229.36
2020-02-12T08:00:00Z,9983.18
2020-02-12T12:00:00Z,9893.99
2020-02-12T16:00:00Z,9904.72
2020-02-12T20:00:00Z,10000.58
2020-02-13T00:00:00Z,9959.51
2020-02-13T04:00:00Z,9922.63
2020-02-13T08:00:00Z,9858.54
2020-02-13T12:00:00Z,9745.57
2020-02-13T16:00:00Z,9917.27
2020-02-13T20:00:00Z,9808.4
2020-02-14T00:00:00Z,9753.26
2020-02-14T04:00:00Z,9609.94
2020-02-14T08:00:00Z,9633.45
2020-02-14T12:00:00Z,9666.15
2020-02-14T16:00:00Z,9706
2020-02-14T20:00:00Z,9724.82
2020-02-15T00:00:00Z,9790.58
2020-02-15T04:00:00Z,9702.27
2020-02-15T08:00:00Z,9830.68
2020-02-15T12:00:00Z,10043.49
2020-02-15T16:00:00Z,10164.71
2020-02-15T20:00:00Z,10149.63
2020-02-16T00:00:00Z,10059.3
2020-02-16T04:00:00Z,10148.93
2020-02-16T08:00:00Z,10139.22
2020-02-16T12:00:00Z,9593.79
2020-02-16T16:00:00Z,9571.5
2020-02-16T20:00:00Z,9607.23
2020-02-17T00:00:00Z,9565.39
2020-02-17T04:00:00Z,9574.26
2020-02-17T08:00:00Z,9551.96
2020-02-17T12:00:00Z,9596.42
2020-02-17T16:00:00Z,9708.17
2020-02-17T20:00:00Z,9673.43
2020-02-18T00:00:00Z,9694.56
2020-02-18T04:00:00Z,9722.56
2020-02-18T08:00:00Z,9681.84
2020-02-18T12:00:00Z,9677.05
2020-02-18T16:00:00Z,9665.9
2020-02-18T20:00:00Z,9590.9
2020-02-19T00:00:00Z,9634.61
2020-02-19T04:00:00Z,9630.19
2020-02-19T08:00:00Z,9666.93
2020-02-19T16:00:00Z,9650.86
2020-02-19T20:00:00Z,9787.08
2020-02-20T00:00:00Z,9880.7
2020-02-20T04:00:00Z,9825.57
2020-02-20T08:00:00Z,9861.9
2020-02-20T12:00:00Z,9871.76
2020-02-20T16:00:00Z,9936.4
2020-02-20T20:00:00Z,9753.71
2020-02-21T00:00:00Z,9752.83
2020-02-21T04:00:00Z,9811.38
2020-02-21T08:00:00Z,9703.28
2020-02-21T12:00:00Z,9601.09
2020-02-21T16:00:00Z,9656.13
2020-02-21T20:00:00Z,9579.44
2020-02-22T00:00:00Z,9520.16
2020-02-22T04:00:00Z,9627.22
2020-02-22T08:00:00Z,9397.47
2020-02-22T12:00:00Z,9359.95
2020-02-22T16:00:00Z,9315.84
2020-02-22T20:00:00Z,9170.13
2020-02-23T00:00:00Z,9148.08
2020-02-23T04:00:00Z,9158.37
2020-02-23T08:00:00Z,8995.29
2020-02-23T12:00:00Z,8831.14
2020-02-23T16:00:00Z,8785.25
2020-02-23T20:00:00Z,8739.68
2020-02-24T00:00:00Z,8814.05
2020-02-24T04:00:00Z,8804.36
2020-02-24T08:00:00Z,8847.16
2020-02-24T12:00:00Z,8915.34
2020-02-24T16:00:00Z,8823.21
2020-02-24T20:00:00Z,8837.51
2020-02-25T00:00:00Z,8728.74
2020-02-25T04:00:00Z,8585.96
2020-02-25T08:00:00Z,8715.94
2020-02-25T12:00:00Z,8577.21
2020-02-25T16:00:00Z,8692.91
2020-02-25T20:00:00Z,8714.73
2020-02-26T00:00:00Z,8745.81
2020-02-26T04:00:00Z,8696.98
2020-02-26T08:00:00Z,8650
2020-02-26T12:00:00Z,8671.41
2020-02-26T16:00:00Z,8523.61
2020-02-26T20:00:00Z,8620.36
2020-02-27T00:00:00Z,8541.16
2020-02-27T04:00:00Z,8648.37
2020-02-27T08:00:00Z,8557.8
2020-02-27T12:00:00Z,8542.2
2020-02-27T16:00:00Z,8531.88
2020-02-27T20:00:00Z,8601.99
2020-02-28T00:00:00Z,8625.39
2020-02-28T04:00:00Z,8758.35
2020-02-28T08:00:00Z,8829.21
2020-02-28T12:00:00Z,8883.12
2020-02-28T16:00:00Z,8915.24
2020-02-28T20:00:00Z,8866.6
2020-02-29T00:00:00Z,8756.08
2020-02-29T04:00:00Z,8858.22
2020-02-29T08:00:00Z,8753.01
2020-02-29T12:00:00Z,8713.97
2020-02-29T16:00:00Z,8760.07
2020-02-29T20:00:00Z,8790.18
2020-03-01T00:00:00Z,8816.27
2020-03-01T04:00:00Z,8717.12
2020-03-01T08:00:00Z,8700
2020-03-01T12:00:00Z,8739.58
2020-03-01T16:00:00Z,8750.87
2020-03-01T20:00:00Z,8869.82
2020-03-02T00:00:00Z,8895.05
2020-03-02T04:00:00Z,9100.89
2020-03-02T08:00:00Z,9085.48
2020-03-02T12:00:00Z,9150.9
2020-03-02T16:00:00Z,9054.68
2020-03-02T20:00:00Z,9033.59
2020-03-03T00:00:00Z,9100.91
2020-03-03T04:00:00Z,9127.92
2020-03-03T08:00:00Z,9001.4
2020-03-03T12:00:00Z,9085.12
2020-03-03T16:00:00Z,9131.88
2020-03-03T20:00:00Z,9089.95
2020-03-04T00:00:00Z,9085.23
2020-03-04T04:00:00Z,9089
2020-03-04T08:00:00Z,9113.61
2020-03-04T12:00:00Z,8884.79
2020-03-04T16:00:00Z,8886.66
2020-03-04T20:00:00Z,8747.58
2020-03-05T00:00:00Z,8740.29
2020-03-05T04:00:00Z,8741.53
2020-03-05T08:00:00Z,8400.83
2020-03-05T12:00:00Z,8280.11
2020-03-05T16:00:00Z,8033.31
2020-03-05T20:00:00Z,8063.52
2020-03-06T00:00:00Z,7899.71
2020-03-06T04:00:00Z,7804.92
2020-03-06T08:00:00Z,7765.32
2020-03-06T12:00:00Z,7842.03
2020-03-06T16:00:00Z,7929.87
2020-03-06T20:00:00Z,7907.16
2020-03-07T00:00:00Z,7900.14
2020-03-07T04:00:00Z,8065.02
2020-03-07T08:00:00Z,7767.28
2020-03-07T12:00:00Z,7978.8
2020-03-07T16:00:00Z,7894.56
2020-03-07T20:00:00Z,7924.78
2020-03-08T00:00:00Z,7860.93
2020-03-08T04:00:00Z,7821.86
2020-03-08T08:00:00Z,7778.76
2020-03-08T12:00:00Z,7828.23
2020-03-08T16:00:00Z,7934.52
2020-03-08T20:00:00Z,7662.73
2020-03-09T00:00:00Z,7392.13
2020-03-09T04:00:00Z,6067.01
2020-03-09T08:00:00Z,6132.13
2020-03-09T12:00:00Z,6037.45
2020-03-09T16:00:00Z,4800
2020-03-09T20:00:00Z,5167.26
2020-03-10T00:00:00Z,5385.87
2020-03-10T04:00:00Z,5403.56
2020-03-10T08:00:00Z,5212.37
2020-03-10T12:00:00Z,5391.08
2020-03-10T16:00:00Z,5578.6
2020-03-10T20:00:00Z,5573.97
2020-03-11T00:00:00Z,5500.4
2020-03-11T04:00:00Z,5448.38
2020-03-11T08:00:00Z,5311.38
2020-03-11T12:00:00Z,5386.85
2020-03-11T16:00:00Z,5172.06
2020-03-11T20:00:00Z,5178.64
2020-03-12T00:00:00Z,5272.23
2020-03-12T04:00:00Z,5429.99
2020-03-12T08:00:00Z,5324.48
2020-03-12T12:00:00Z,5312.35
2020-03-12T16:00:00Z,5361.3
2020-03-12T20:00:00Z,5273.34
2020-03-13T00:00:00Z,4785.67
2020-03-13T04:00:00Z,4565.59
2020-03-13T08:00:00Z,5151.39
2020-03-13T12:00:00Z,4939.25
2020-03-13T16:00:00Z,5028.97
2020-03-13T20:00:00Z,5311.16
2020-03-14T00:00:00Z,5343.72
2020-03-14T04:00:00Z,5267.61
2020-03-14T08:00:00Z,5362.99
2020-03-14T12:00:00Z,5375.11
2020-03-14T16:00:00Z,5312.64
2020-03-14T20:00:00Z,5394.15
2020-03-15T00:00:00Z,5148.73
2020-03-15T04:00:00Z,5140.39
2020-03-15T08:00:00Z,5328.89
2020-03-15T12:00:00Z,5328.51
2020-03-15T16:00:00Z,5393.04
2020-03-15T20:00:00Z,5286.84
2020-03-16T00:00:00Z,5414.19
2020-03-16T04:00:00Z,5621.86
2020-03-16T08:00:00Z,5895.1
2020-03-16T12:00:00Z,6215.57
2020-03-16T16:00:00Z,6162.37
2020-03-16T20:00:00Z,6156.35
2020-03-17T00:00:00Z,6318.39
2020-03-17T04:00:00Z,6659.99
2020-03-17T08:00:00Z,6614.66
2020-03-17T12:00:00Z,6187.59
2020-03-17T16:00:00Z,6208.36
2020-03-17T20:00:00Z,6267.45
2020-03-18T00:00:00Z,6151.16
2020-03-18T04:00:00Z,6118.72
2020-03-18T08:00:00Z,6212.08
2020-03-18T12:00:00Z,6216.27
2020-03-18T16:00:00Z,6186.98
2020-03-18T20:00:00Z,6351.93
2020-03-19T00:00:00Z,6289.34
2020-03-19T04:00:00Z,6153.57
2020-03-19T08:00:00Z,6076.14
2020-03-19T12:00:00Z,5911.03
2020-03-19T16:00:00Z,5816.19
2020-03-19T20:00:00Z,5955.36
2020-03-20T00:00:00Z,5855.59
2020-03-20T04:00:00Z,5843.29
2020-03-20T08:00:00Z,6231.74
2020-03-20T12:00:00Z,6266.28
2020-03-20T16:00:00Z,6467.31
2020-03-20T20:00:00Z,6522.52
2020-03-21T00:00:00Z,6566.06
2020-03-21T04:00:00Z,6731
2020-03-21T08:00:00Z,6587.52
2020-03-21T12:00:00Z,6697.39
2020-03-21T16:00:00Z,6744.72
2020-03-21T20:00:00Z,6557.75
2020-03-22T00:00:00Z,6675.21
2020-03-22T04:00:00Z,6521.36
2020-03-22T08:00:00Z,6617.27
2020-03-22T12:00:00Z,6622.38
2020-03-22T16:00:00Z,6677.43
2020-03-22T20:00:00Z,6725.65
2020-03-23T00:00:00Z,6589.92
2020-03-23T04:00:00Z,6603.31
2020-03-23T08:00:00Z,6617.04
2020-03-23T12:00:00Z,6657.93
2020-03-23T16:00:00Z,6737.36
2020-03-23T20:00:00Z,6793
2020-03-24T00:00:00Z,6699.92
2020-03-24T04:00:00Z,6620.58
2020-03-24T08:00:00Z,6622.86
2020-03-24T12:00:00Z,6657.02
2020-03-24T16:00:00Z,6359.11
2020-03-24T20:00:00Z,6116.92
2020-03-25T00:00:00Z,6184.31
2020-03-25T04:00:00Z,6236.78
2020-03-25T08:00:00Z,6215
2020-03-25T12:00:00Z,6210.77
2020-03-25T16:00:00Z,6236.65
2020-03-25T20:00:00Z,6202.95
2020-03-26T00:00:00Z,6153.9
2020-03-26T04:00:00Z,6138.35
2020-03-26T08:00:00Z,6129.79
2020-03-26T12:00:00Z,5905.29
2020-03-26T16:00:00Z,5881.42
2020-03-26T20:00:00Z,6009.09
2020-03-27T00:00:00Z,6242.69
2020-03-27T04:00:00Z,6355.56
2020-03-27T08:00:00Z,6343.58
2020-03-27T12:00:00Z,6366.74
2020-03-27T16:00:00Z,6394.38
2020-03-27T20:00:00Z,6439.47
2020-03-28T00:00:00Z,6445.09
2020-03-28T04:00:00Z,6387.19
2020-03-28T08:00:00Z,6454.12
2020-03-28T12:00:00Z,6463.47
2020-03-28T16:00:00Z,6410.44
2020-03-28T20:00:00Z,6368.68
2020-03-29T00:00:00Z,6331.96
2020-03-29T04:00:00Z,6296.87
2020-03-29T08:00:00Z,6230.09
2020-03-29T12:00:00Z,6200.81
2020-03-29T16:00:00Z,6642.92
2020-03-29T20:00:00Z,6606.05
2020-03-30T00:00:00Z,6644
2020-03-30T04:00:00Z,6690.6
2020-03-30T08:00:00Z,6805
2020-03-30T12:00:00Z,6803.25
2020-03-30T16:00:00Z,6794.09
2020-03-30T20:00:00Z,6782.44
2020-03-31T00:00:00Z,6931.46
2020-03-31T04:00:00Z,7004.42
2020-03-31T08:00:00Z,6711.9
2020-03-31T12:00:00Z,6768.15
2020-03-31T16:00:00Z,6734.1
2020-03-31T20:00:00Z,6696.19
2020-04-01T00:00:00Z,6729.54
2020-04-01T04:00:00Z,6697.01
2020-04-01T08:00:00Z,6730.01
2020-04-01T12:00:00Z,6747.35
2020-04-01T16:00:00Z,6856.99
2020-04-01T20:00:00Z,6797.03
2020-04-02T00:00:00Z,6773.22
2020-04-02T04:00:00Z,6776.6
2020-04-02T08:00:00Z,6784.74
2020-04-02T12:00:00Z,6792.99
2020-04-02T16:00:00Z,6772.78
2020-04-02T20:00:00Z,6843.82
2020-04-03T00:00:00Z,7031.54
2020-04-03T04:00:00Z,7099
2020-04-03T08:00:00Z,7143
2020-04-03T12:00:00Z,7265.86
2020-04-03T16:00:00Z,7329.9
2020-04-03T20:00:00Z,7322.07
2020-04-04T00:00:00Z,7378.08
2020-04-04T04:00:00Z,7381.01
2020-04-04T08:00:00Z,7318.04
2020-04-04T12:00:00Z,7287.55
2020-04-04T16:00:00Z,7197.32
2020-04-04T20:00:00Z,7353.41
2020-04-05T00:00:00Z,7321.85
2020-04-05T04:00:00Z,7292.92
2020-04-05T08:00:00Z,7276.83
2020-04-05T12:00:00Z,7306.09
2020-04-05T16:00:00Z,7361.28
2020-04-05T20:00:00Z,7286.34
2020-04-06T00:00:00Z,7330
2020-04-06T04:00:00Z,7183.98
2020-04-06T08:00:00Z,7282.68
2020-04-06T12:00:00Z,7262.85
2020-04-06T16:00:00Z,7283.54
2020-04-06T20:00:00Z,7175.78
2020-04-07T00:00:00Z,6922.98
2020-04-07T04:00:00Z,6898.24
2020-04-07T08:00:00Z,6766.43
2020-04-07T12:00:00Z,6900.31
2020-04-07T16:00:00Z,6858.92
2020-04-07T20:00:00Z,6907.82
2020-04-08T00:00:00Z,6876.7
2020-04-08T04:00:00Z,6878.21
2020-04-08T08:00:00Z,6831.28
2020-04-08T12:00:00Z,6803.22
2020-04-08T16:00:00Z,6876.83
2020-04-08T20:00:00Z,6806.49
2020-04-09T00:00:00Z,6828.64
2020-04-09T04:00:00Z,6847.18
2020-04-09T08:00:00Z,7018.99
2020-04-09T12:00:00Z,7112.13
2020-04-09T16:00:00Z,6903.79
2020-04-09T20:00:00Z,6675.52
2020-04-10T00:00:00Z,6699.34
2020-04-10T04:00:00Z,6771.01
2020-04-10T08:00:00Z,6765.65
2020-04-10T12:00:00Z,6772.74
2020-04-10T16:00:00Z,6837.91
2020-04-10T20:00:00Z,6885.07
2020-04-11T00:00:00Z,6817.77
2020-04-11T04:00:00Z,6827.82
2020-04-11T08:00:00Z,6906.38
2020-04-11T12:00:00Z,6918.18
2020-04-11T16:00:00Z,6868.7
2020-04-11T20:00:00Z,6906.56
2020-04-12T00:00:00Z,6862.05
2020-04-12T04:00:00Z,6783
2020-04-12T08:00:00Z,6701.9
2020-04-12T12:00:00Z,6730.01
2020-04-12T16:00:00Z,6621.24
2020-04-12T20:00:00Z,6651.87
2020-04-13T00:00:00Z,6892.4
2020-04-13T04:00:00Z,7023.99
2020-04-13T08:00:00Z,7045.51
2020-04-13T12:00:00Z,7070.79
2020-04-13T16:00:00Z,7101.94
2020-04-13T20:00:00Z,7086.18
2020-04-14T00:00:00Z,7043.38
2020-04-14T04:00:00Z,7074.61
2020-04-14T08:00:00Z,7037.94
2020-04-14T12:00:00Z,7072.71
2020-04-14T16:00:00Z,7027.55
2020-04-14T20:00:00Z,7086.8
2020-04-15T00:00:00Z,7089.72
2020-04-15T04:00:00Z,7104.52
2020-04-15T08:00:00Z,7243.37
2020-04-15T12:00:00Z,7211.2
2020-04-15T16:00:00Z,7248.6
2020-04-15T20:00:00Z,7229.96
2020-04-16T00:00:00Z,7146.77
2020-04-16T04:00:00Z,7163.19
2020-04-16T08:00:00Z,7097.33
2020-04-16T12:00:00Z,7134.28
2020-04-16T16:00:00Z,7120.74
2020-04-16T20:00:00Z,7161.03
2020-04-17T00:00:00Z,7184.94
2020-04-17T04:00:00Z,6966.55
2020-04-17T08:00:00Z,7071.4
2020-04-17T12:00:00Z,6768.88
2020-04-17T16:00:00Z,6826.83
2020-04-17T20:00:00Z,6857.92
2020-04-18T00:00:00Z,6878.68
2020-04-18T04:00:00Z,6793.29
2020-04-18T08:00:00Z,6830.8
2020-04-18T12:00:00Z,6864.92
2020-04-18T16:00:00Z,6841.37
2020-04-18T20:00:00Z,6862.24
2020-04-19T00:00:00Z,6942.11
2020-04-19T04:00:00Z,6955.8
2020-04-19T08:00:00Z,7112.2
2020-04-19T12:00:00Z,7085.57
2020-04-19T16:00:00Z,7125.14
2020-04-19T20:00:00Z,7113.27
2020-04-20T00:00:00Z,7061.54
2020-04-20T04:00:00Z,7133.39
2020-04-20T08:00:00Z,7530.1
2020-04-20T12:00:00Z,7522.01
2020-04-20T16:00:00Z,7482.39
2020-04-20T20:00:00Z,7523
2020-04-21T00:00:00Z,7568.68
2020-04-21T04:00:00Z,7494.03
2020-04-21T08:00:00Z,7503.12
2020-04-21T12:00:00Z,7521.58
2020-04-21T16:00:00Z,7505
2020-04-21T20:00:00Z,7480.78
2020-04-22T00:00:00Z,7561.48
2020-04-22T04:00:00Z,7532.97
2020-04-22T08:00:00Z,7528.84
2020-04-22T12:00:00Z,7542.81
2020-04-22T16:00:00Z,7538.67
2020-04-22T20:00:00Z,7565.71
2020-04-23T00:00:00Z,7546.66
2020-04-23T04:00:00Z,7660.4
2020-04-23T08:00:00Z,7545.01
2020-04-23T12:00:00Z,7646.63
2020-04-23T16:00:00Z,7693.1
2020-04-23T20:00:00Z,7733
2020-04-24T00:00:00Z,7697.91
2020-04-24T04:00:00Z,7717.89
2020-04-24T08:00:00Z,7675.58
2020-04-24T12:00:00Z,7698.32
2020-04-24T16:00:00Z,7774.62
2020-04-24T20:00:00Z,7701.29
2020-04-25T00:00:00Z,7705.99
2020-04-25T04:00:00Z,7728.62
2020-04-25T08:00:00Z,7716.91
2020-04-25T12:00:00Z,7717.04
2020-04-25T16:00:00Z,7738.98
2020-04-25T20:00:00Z,7815.3
2020-04-26T00:00:00Z,7945
2020-04-26T04:00:00Z,8126.98
2020-04-26T08:00:00Z,8357.06
2020-04-26T12:00:00Z,8721.22
2020-04-26T16:00:00Z,8778.57
2020-04-26T20:00:00Z,9288.98
2020-04-27T00:00:00Z,9177.01
2020-04-27T04:00:00Z,8839.63
2020-04-27T08:00:00Z,8776.95
2020-04-27T12:00:00Z,8836.01
2020-04-27T16:00:00Z,8620
2020-04-27T20:00:00Z,8675.35
2020-04-28T00:00:00Z,8767.18
2020-04-28T04:00:00Z,8995.66
2020-04-28T08:00:00Z,8726.84
2020-04-28T12:00:00Z,8727.82
2020-04-28T16:00:00Z,8826.96
2020-04-28T20:00:00Z,8834.08
2020-04-29T00:00:00Z,8799.01
2020-04-29T04:00:00Z,8834
2020-04-29T08:00:00Z,8936.41
2020-04-29T12:00:00Z,8878.11
2020-04-29T16:00:00Z,8589.485
2020-04-29T20:00:00Z,8778.1975
2020-04-30T00:00:00Z,9018.885
2020-04-30T04:00:00Z,9234.63
2020-04-30T08:00:00Z,8945.765
2020-04-30T12:00:00Z,8806.62
2020-04-30T16:00:00Z,8718.265
2020-04-30T20:00:00Z,8728.1925
2020-05-01T00:00:00Z,8667.7375
2020-05-01T04:00:00Z,8737.9975
2020-05-01T08:00:00Z,8891.7575
2020-05-01T12:00:00Z,8865.2125
2020-05-01T16:00:00Z,8722.5025
2020-05-01T20:00:00Z,8777.91
2020-05-02T00:00:00Z,8817.2875
2020-05-02T04:00:00Z,8818.17
2020-05-02T08:00:00Z,8822
2020-05-02T12:00:00Z,8893.4275
2020-05-02T16:00:00Z,8908.88
2020-05-02T20:00:00Z,8873.785
