time,open,close
2019-09-24T22:00:00Z,943.4771508,940.3636591
2019-09-24T23:00:00Z,940.3636591,897.2803083
2019-09-25T00:00:00Z,897.2803083,905.3040423
2019-09-25T01:00:00Z,905.3040423,957.1766063
2019-09-25T02:00:00Z,957.1766063,906.6169708
2019-09-25T03:00:00Z,906.6169708,973.0376067
2019-09-25T04:00:00Z,973.0376067,978.4430618
2019-09-25T05:00:00Z,978.4430618,927.073154
2019-09-25T06:00:00Z,927.073154,898.7300211
2019-09-25T07:00:00Z,898.7300211,945.8401959
2019-09-25T08:00:00Z,945.8401959,948.8746579
2019-09-25T09:00:00Z,948.8746579,965.8097105
2019-09-25T10:00:00Z,965.8097105,1049.395929
2019-09-25T11:00:00Z,1049.395929,1022.48901
2019-09-25T12:00:00Z,1022.48901,1016.090494
2019-09-25T13:00:00Z,1016.090494,921.5298827
2019-09-25T14:00:00Z,921.5298827,924.815676
2019-09-25T15:00:00Z,924.815676,921.1551867
2019-09-25T16:00:00Z,921.1551867,918.221939
2019-09-25T17:00:00Z,918.221939,895.8315439
2019-09-25T18:00:00Z,895.8315439,961.7356955
2019-09-25T19:00:00Z,961.7356955,950.3904433
2019-09-25T20:00:00Z,950.3904433,942.1190844
2019-09-25T21:00:00Z,942.1190844,982.7756598
2019-09-25T22:00:00Z,982.7756598,958.6682208
2019-09-25T23:00:00Z,958.6682208,969.2098741
2019-09-26T00:00:00Z,969.2098741,931.1256508
2019-09-26T01:00:00Z,931.1256508,906.0456094
2019-09-26T02:00:00Z,906.0456094,911.9114463
2019-09-26T03:00:00Z,911.9114463,959.3413308
2019-09-26T04:00:00Z,959.3413308,989.5502538
2019-09-26T05:00:00Z,989.5502538,960.5381172
2019-09-26T06:00:00Z,960.5381172,962.8941892
2019-09-26T07:00:00Z,962.8941892,960.049196
2019-09-26T08:00:00Z,960.049196,950.0250786
2019-09-26T09:00:00Z,950.0250786,901.4286248
2019-09-26T10:00:00Z,901.4286248,837.716962
2019-09-26T11:00:00Z,837.716962,883.9508218
2019-09-26T12:00:00Z,883.9508218,899.6379554
2019-09-26T13:00:00Z,899.6379554,892.053119
2019-09-26T14:00:00Z,892.053119,890.1905507
2019-09-26T15:00:00Z,890.1905507,900.2311929
2019-09-26T16:00:00Z,900.2311929,855.7613773
2019-09-26T17:00:00Z,855.7613773,877.1133475
2019-09-26T18:00:00Z,877.1133475,879.9101219
2019-09-26T19:00:00Z,879.9101219,863.2723693
2019-09-26T20:00:00Z,863.2723693,787.5743309
2019-09-26T21:00:00Z,787.5743309,797.4239889
2019-09-26T22:00:00Z,797.4239889,838.543504
2019-09-26T23:00:00Z,838.543504,867.8187633
2019-09-27T00:00:00Z,867.8187633,905.2642945
2019-09-27T01:00:00Z,905.2642945,921.1694767
2019-09-27T02:00:00Z,921.1694767,843.6140655
2019-09-27T03:00:00Z,843.6140655,856.5151519
2019-09-27T04:00:00Z,856.5151519,869.04452
2019-09-27T05:00:00Z,869.04452,912.5759211
2019-09-27T06:00:00Z,912.5759211,964.9496895
2019-09-27T07:00:00Z,964.9496895,980.9580767
2019-09-27T08:00:00Z,980.9580767,971.3443787
2019-09-27T09:00:00Z,971.3443787,975.4817151
2019-09-27T10:00:00Z,975.4817151,980.4368123
2019-09-27T11:00:00Z,980.4368123,979.7577219
2019-09-27T12:00:00Z,979.7577219,982.7926584
2019-09-27T13:00:00Z,982.7926584,1055.538971
2019-09-27T14:00:00Z,1055.538971,1046.040567
2019-09-27T15:00:00Z,1046.040567,1057.863862
2019-09-27T16:00:00Z,1057.863862,992.8768051
2019-09-27T17:00:00Z,992.8768051,955.9597492
2019-09-27T18:00:00Z,955.9597492,955.9593593
2019-09-27T19:00:00Z,955.9593593,929.2135892
2019-09-27T20:00:00Z,929.2135892,927.0327777
2019-09-27T21:00:00Z,927.0327777,949.0837986
2019-09-27T22:00:00Z,949.0837986,930.6996544
2019-09-27T23:00:00Z,930.6996544,956.7799426
2019-09-28T00:00:00Z,956.7799426,937.2459425
2019-09-28T01:00:00Z,937.2459425,905.1419832
2019-09-28T02:00:00Z,905.1419832,919.7946742
2019-09-28T03:00:00Z,919.7946742,886.9795648
2019-09-28T04:00:00Z,886.9795648,886.9210189
2019-09-28T05:00:00Z,886.9210189,931.0722511
2019-09-28T06:00:00Z,931.0722511,964.5889607
2019-09-28T07:00:00Z,964.5889607,959.2272447
2019-09-28T08:00:00Z,959.2272447,989.8427391
2019-09-28T09:00:00Z,989.8427391,960.2027623
2019-09-28T10:00:00Z,960.2027623,976.0532874
2019-09-28T11:00:00Z,976.0532874,942.5089136
2019-09-28T12:00:00Z,942.5089136,896.0188544
2019-09-28T13:00:00Z,896.0188544,869.1669482
2019-09-28T14:00:00Z,869.1669482,816.4511088
2019-09-28T15:00:00Z,816.4511088,784.3551278
2019-09-28T16:00:00Z,784.3551278,771.0294573
2019-09-28T17:00:00Z,771.0294573,730.4501394
2019-09-28T18:00:00Z,730.4501394,737.0628909
2019-09-28T19:00:00Z,737.0628909,685.1467559
2019-09-28T20:00:00Z,685.1467559,657.4797541
2019-09-28T21:00:00Z,657.4797541,747.5956502
2019-09-28T22:00:00Z,747.5956502,767.9547452
2019-09-28T23:00:00Z,767.9547452,744.542831
2019-09-29T00:00:00Z,744.542831,792.4522806
2019-09-29T01:00:00Z,792.4522806,879.3865393
2019-09-29T02:00:00Z,879.3865393,875.8428476
2019-09-29T03:00:00Z,875.8428476,866.8553143
2019-09-29T04:00:00Z,866.8553143,850.6205293
2019-09-29T05:00:00Z,850.6205293,777.812927
2019-09-29T06:00:00Z,777.812927,765.5599934
2019-09-29T07:00:00Z,765.5599934,714.2960892
2019-09-29T08:00:00Z,714.2960892,799.7207102
2019-09-29T09:00:00Z,799.7207102,796.3048227
2019-09-29T10:00:00Z,796.3048227,760.186624
2019-09-29T11:00:00Z,760.186624,800.5972927
2019-09-29T12:00:00Z,800.5972927,796.5554307
2019-09-29T13:00:00Z,796.5554307,763.5374634
2019-09-29T14:00:00Z,763.5374634,720.9818647
2019-09-29T15:00:00Z,720.9818647,698.5932256
2019-09-29T16:00:00Z,698.5932256,710.5025074
2019-09-29T17:00:00Z,710.5025074,674.6479809
2019-09-29T18:00:00Z,674.6479809,674.6695854
2019-09-29T19:00:00Z,674.6695854,647.2594498
2019-09-29T20:00:00Z,647.2594498,620.9059701
2019-09-29T21:00:00Z,620.9059701,610.0064863
2019-09-29T22:00:00Z,610.0064863,636.3071799
2019-09-29T23:00:00Z,636.3071799,587.2077007
2019-09-30T00:00:00Z,587.2077007,571.0642972
2019-09-30T01:00:00Z,571.0642972,516.7629347
2019-09-30T02:00:00Z,516.7629347,563.6539142
2019-09-30T03:00:00Z,563.6539142,579.2494961
2019-09-30T04:00:00Z,579.2494961,592.676937
2019-09-30T05:00:00Z,592.676937,622.5123838
2019-09-30T06:00:00Z,622.5123838,659.9435989
2019-09-30T07:00:00Z,659.9435989,648.9501434
2019-09-30T08:00:00Z,648.9501434,658.6630083
2019-09-30T09:00:00Z,658.6630083,683.2622104
2019-09-30T10:00:00Z,683.2622104,725.936505
2019-09-30T11:00:00Z,725.936505,812.8348811
2019-09-30T12:00:00Z,812.8348811,804.2086001
2019-09-30T13:00:00Z,804.2086001,824.8804281
2019-09-30T14:00:00Z,824.8804281,852.9197107
2019-09-30T15:00:00Z,852.9197107,836.0560416
2019-09-30T16:00:00Z,836.0560416,909.1767817
2019-09-30T17:00:00Z,909.1767817,920.0509494
2019-09-30T18:00:00Z,920.0509494,900.8943841
2019-09-30T19:00:00Z,900.8943841,877.4112461
2019-09-30T20:00:00Z,877.4112461,794.8399448
2019-09-30T21:00:00Z,794.8399448,781.9395202
2019-09-30T22:00:00Z,781.9395202,820.030192
2019-09-30T23:00:00Z,820.030192,812.4479889
2019-10-01T00:00:00Z,812.4479889,854.5443619
2019-10-01T01:00:00Z,854.5443619,845.35535
2019-10-01T02:00:00Z,845.35535,844.217096
2019-10-01T03:00:00Z,844.217096,895.6787941
2019-10-01T04:00:00Z,895.6787941,891.1057729
2019-10-01T05:00:00Z,891.1057729,926.6852933
2019-10-01T06:00:00Z,926.6852933,912.6733726
2019-10-01T07:00:00Z,912.6733726,932.1892044
2019-10-01T08:00:00Z,932.1892044,1020.100981
2019-10-01T09:00:00Z,1020.100981,980.4455717
2019-10-01T10:00:00Z,980.4455717,1025.847035
2019-10-01T11:00:00Z,1025.847035,1092.304835
2019-10-01T12:00:00Z,1092.304835,1112.882465
2019-10-01T13:00:00Z,1112.882465,1093.983797
2019-10-01T14:00:00Z,1093.983797,1113.618407
2019-10-01T15:00:00Z,1113.618407,1098.226789
2019-10-01T16:00:00Z,1098.226789,1027.321916
2019-10-01T17:00:00Z,1027.321916,1070.511617
2019-10-01T18:00:00Z,1070.511617,1110.940121
2019-10-01T19:00:00Z,1110.940121,1065.720008
2019-10-01T20:00:00Z,1065.720008,1088.259498
2019-10-01T21:00:00Z,1088.259498,1109.272038
2019-10-01T22:00:00Z,1109.272038,1062.342828
2019-10-01T23:00:00Z,1062.342828,1037.847323
2019-10-02T00:00:00Z,1037.847323,1095.327111
2019-10-02T01:00:00Z,1095.327111,1009.736797
2019-10-02T02:00:00Z,1009.736797,1058.101463
2019-10-02T03:00:00Z,1058.101463,1080.156749
2019-10-02T04:00:00Z,1080.156749,1058.067931
2019-10-02T05:00:00Z,1058.067931,1011.468207
2019-10-02T06:00:00Z,1011.468207,975.7356121
2019-10-02T07:00:00Z,975.7356121,1007.37074
2019-10-02T08:00:00Z,1007.37074,959.4699805
2019-10-02T09:00:00Z,959.4699805,939.945357
2019-10-02T10:00:00Z,939.945357,986.835216
2019-10-02T11:00:00Z,986.835216,904.8921815
2019-10-02T12:00:00Z,904.8921815,923.9855738
2019-10-02T13:00:00Z,923.9855738,997.3767947
2019-10-02T14:00:00Z,997.3767947,987.8168356
2019-10-02T15:00:00Z,987.8168356,1023.414052
2019-10-02T16:00:00Z,1023.414052,1055.919518
2019-10-02T17:00:00Z,1055.919518,1000.051557
2019-10-02T18:00:00Z,1000.051557,1009.029427
2019-10-02T19:00:00Z,1009.029427,981.0389542
2019-10-02T20:00:00Z,981.0389542,953.0929608
2019-10-02T21:00:00Z,953.0929608,951.7570962
2019-10-02T22:00:00Z,951.7570962,1012.323781
2019-10-02T23:00:00Z,1012.323781,977.9753619
2019-10-03T00:00:00Z,977.9753619,1009.238518
2019-10-03T01:00:00Z,1009.238518,975.4300754
2019-10-03T02:00:00Z,975.4300754,934.2316739
2019-10-03T03:00:00Z,934.2316739,924.0660996
2019-10-03T04:00:00Z,924.0660996,967.8992084
2019-10-03T05:00:00Z,967.8992084,920.5839317
2019-10-03T06:00:00Z,920.5839317,949.6451646
2019-10-03T07:00:00Z,949.6451646,971.4768921
2019-10-03T08:00:00Z,971.4768921,934.0184395
2019-10-03T09:00:00Z,934.0184395,933.6068212
2019-10-03T10:00:00Z,933.6068212,887.3230186
2019-10-03T11:00:00Z,887.3230186,910.6008545
2019-10-03T12:00:00Z,910.6008545,871.5592848
2019-10-03T13:00:00Z,871.5592848,835.5263688
2019-10-03T14:00:00Z,835.5263688,838.3091359
2019-10-03T15:00:00Z,838.3091359,838.6248612
2019-10-03T16:00:00Z,838.6248612,828.8759327
2019-10-03T17:00:00Z,828.8759327,808.4199049
2019-10-03T18:00:00Z,808.4199049,863.7457892
2019-10-03T19:00:00Z,863.7457892,929.0853045
2019-10-03T20:00:00Z,929.0853045,970.2430421
2019-10-03T21:00:00Z,970.2430421,891.9375925
2019-10-03T22:00:00Z,891.9375925,945.4104476
2019-10-03T23:00:00Z,945.4104476,929.6543498
2019-10-04T00:00:00Z,929.6543498,905.6388122
2019-10-04T01:00:00Z,905.6388122,999.090604
2019-10-04T02:00:00Z,999.090604,1013.154173
2019-10-04T03:00:00Z,1013.154173,954.7087794
2019-10-04T04:00:00Z,954.7087794,991.3691472
2019-10-04T05:00:00Z,991.3691472,1004.059622
2019-10-04T06:00:00Z,1004.059622,982.0904052
2019-10-04T07:00:00Z,982.0904052,1007.07317
2019-10-04T08:00:00Z,1007.07317,992.5413872
2019-10-04T09:00:00Z,992.5413872,1025.535318
2019-10-04T10:00:00Z,1025.535318,975.3119474
2019-10-04T11:00:00Z,975.3119474,916.2638971
2019-10-04T12:00:00Z,916.2638971,951.3660552
2019-10-04T13:00:00Z,951.3660552,1035.45828
2019-10-04T14:00:00Z,1035.45828,1067.260623
2019-10-04T15:00:00Z,1067.260623,1027.900743
2019-10-04T16:00:00Z,1027.900743,1017.308138
2019-10-04T17:00:00Z,1017.308138,1055.994321
2019-10-04T18:00:00Z,1055.994321,1079.257937
2019-10-04T19:00:00Z,1079.257937,1067.826364
2019-10-04T20:00:00Z,1067.826364,981.6074445
2019-10-04T21:00:00Z,981.6074445,1007.923068
2019-10-04T22:00:00Z,1007.923068,1013.654403
2019-10-04T23:00:00Z,1013.654403,953.6121
2019-10-05T00:00:00Z,953.6121,1016.028285
2019-10-05T01:00:00Z,1016.028285,983.9191579
2019-10-05T02:00:00Z,983.9191579,993.3241048
2019-10-05T03:00:00Z,993.3241048,1023.485076
2019-10-05T04:00:00Z,1023.485076,957.6369436
2019-10-05T05:00:00Z,957.6369436,911.9754971
2019-10-05T06:00:00Z,911.9754971,907.4327868
2019-10-05T07:00:00Z,907.4327868,869.4946466
2019-10-05T08:00:00Z,869.4946466,852.0229359
2019-10-05T09:00:00Z,852.0229359,841.8882766
2019-10-05T10:00:00Z,841.8882766,819.9309185
2019-10-05T11:00:00Z,819.9309185,759.9026177
2019-10-05T12:00:00Z,759.9026177,789.1443789
2019-10-05T13:00:00Z,789.1443789,737.3730821
2019-10-05T14:00:00Z,737.3730821,729.4836194
2019-10-05T15:00:00Z,729.4836194,729.1996617
2019-10-05T16:00:00Z,729.1996617,730.9111953
2019-10-05T17:00:00Z,730.9111953,815.9548512
2019-10-05T18:00:00Z,815.9548512,838.6207516
2019-10-05T19:00:00Z,838.6207516,787.8927132
2019-10-05T20:00:00Z,787.8927132,776.5671636
2019-10-05T21:00:00Z,776.5671636,801.63213
2019-10-05T22:00:00Z,801.63213,791.6001165
2019-10-05T23:00:00Z,791.6001165,737.8725239
2019-10-06T00:00:00Z,737.8725239,753.7079513
2019-10-06T01:00:00Z,753.7079513,724.7910652
2019-10-06T02:00:00Z,724.7910652,720.5131563
2019-10-06T03:00:00Z,720.5131563,761.9944948
2019-10-06T04:00:00Z,761.9944948,759.4772823
2019-10-06T05:00:00Z,759.4772823,679.8294879
2019-10-06T06:00:00Z,679.8294879,663.2994436
2019-10-06T07:00:00Z,663.2994436,609.8657227
2019-10-06T08:00:00Z,609.8657227,623.4862491
2019-10-06T09:00:00Z,623.4862491,674.5329178
2019-10-06T10:00:00Z,674.5329178,707.454476
2019-10-06T11:00:00Z,707.454476,672.2903246
2019-10-06T12:00:00Z,672.2903246,641.4599787
2019-10-06T13:00:00Z,641.4599787,670.7832745
2019-10-06T14:00:00Z,670.7832745,661.7127613
2019-10-06T15:00:00Z,661.7127613,686.5388763
2019-10-06T16:00:00Z,686.5388763,616.7534088
2019-10-06T17:00:00Z,616.7534088,562.6024768
2019-10-06T18:00:00Z,562.6024768,508.2254499
2019-10-06T19:00:00Z,508.2254499,482.4898134
2019-10-06T20:00:00Z,482.4898134,524.4120452
2019-10-06T21:00:00Z,524.4120452,563.0152105
2019-10-06T22:00:00Z,563.0152105,485.5248027
2019-10-06T23:00:00Z,485.5248027,436.4714707
2019-10-07T00:00:00Z,436.4714707,441.0185036
2019-10-07T01:00:00Z,441.0185036,404.8485098
2019-10-07T02:00:00Z,404.8485098,493.2777681
2019-10-07T03:00:00Z,493.2777681,444.5823658
2019-10-07T04:00:00Z,444.5823658,534.1275743
2019-10-07T05:00:00Z,534.1275743,479.3624348
2019-10-07T06:00:00Z,479.3624348,418.1533627
2019-10-07T07:00:00Z,418.1533627,438.7649435
2019-10-07T08:00:00Z,438.7649435,459.2864913
2019-10-07T09:00:00Z,459.2864913,426.2825472
2019-10-07T10:00:00Z,426.2825472,427.6554587
2019-10-07T11:00:00Z,427.6554587,431.0333436
2019-10-07T12:00:00Z,431.0333436,498.2200299
2019-10-07T13:00:00Z,498.2200299,496.4773093
2019-10-07T14:00:00Z,496.4773093,498.8550923
2019-10-07T15:00:00Z,498.8550923,475.0174755
2019-10-07T16:00:00Z,475.0174755,507.0705469
2019-10-07T17:00:00Z,507.0705469,490.8230968
2019-10-07T18:00:00Z,490.8230968,495.8263143
2019-10-07T19:00:00Z,495.8263143,477.095534
2019-10-07T20:00:00Z,477.095534,480.3722025
2019-10-07T21:00:00Z,480.3722025,575.7684453
2019-10-07T22:00:00Z,575.7684453,619.9788151
2019-10-07T23:00:00Z,619.9788151,619.2922568
2019-10-08T00:00:00Z,619.2922568,558.298116
2019-10-08T01:00:00Z,558.298116,470.4073646
2019-10-08T02:00:00Z,470.4073646,413.4053346
2019-10-08T03:00:00Z,413.4053346,397.1848756
2019-10-08T04:00:00Z,397.1848756,393.8583483
2019-10-08T05:00:00Z,393.8583483,352.1420149
2019-10-08T06:00:00Z,352.1420149,338.916175
2019-10-08T07:00:00Z,338.916175,366.1003906
2019-10-08T08:00:00Z,366.1003906,285.7141051
2019-10-08T09:00:00Z,285.7141051,282.2651187
2019-10-08T10:00:00Z,282.2651187,288.55604
2019-10-08T11:00:00Z,288.55604,272.7145846
2019-10-08T12:00:00Z,272.7145846,336.4023086
2019-10-08T13:00:00Z,336.4023086,339.5572894
2019-10-08T14:00:00Z,339.5572894,268.6952703
2019-10-08T15:00:00Z,268.6952703,250.0373354
2019-10-08T16:00:00Z,250.0373354,229.1039597
2019-10-08T17:00:00Z,229.1039597,172.2714042
2019-10-08T18:00:00Z,172.2714042,166.9728416
2019-10-08T19:00:00Z,166.9728416,228.3617005
2019-10-08T20:00:00Z,228.3617005,304.5951422
2019-10-08T21:00:00Z,304.5951422,336.1800722
2019-10-08T22:00:00Z,336.1800722,401.8575419
2019-10-08T23:00:00Z,401.8575419,470.8109201
2019-10-09T00:00:00Z,470.8109201,538.8536349
2019-10-09T01:00:00Z,538.8536349,530.7009621
2019-10-09T02:00:00Z,530.7009621,578.195073
2019-10-09T03:00:00Z,578.195073,623.7504545
2019-10-09T04:00:00Z,623.7504545,548.6710363
2019-10-09T05:00:00Z,548.6710363,470.434026
2019-10-09T06:00:00Z,470.434026,481.2408814
2019-10-09T07:00:00Z,481.2408814,499.402584
2019-10-09T08:00:00Z,499.402584,512.5953401
2019-10-09T09:00:00Z,512.5953401,541.8565239
2019-10-09T10:00:00Z,541.8565239,555.4038302
2019-10-09T11:00:00Z,555.4038302,595.9182465
2019-10-09T12:00:00Z,595.9182465,602.6914959
2019-10-09T13:00:00Z,602.6914959,575.9674451
2019-10-09T14:00:00Z,575.9674451,521.5497713
2019-10-09T15:00:00Z,521.5497713,558.6310082
2019-10-09T16:00:00Z,558.6310082,463.2164025
2019-10-09T17:00:00Z,463.2164025,497.2538544
2019-10-09T18:00:00Z,497.2538544,516.6436077
2019-10-09T19:00:00Z,516.6436077,568.657837
2019-10-09T20:00:00Z,568.657837,612.3747075
2019-10-09T21:00:00Z,612.3747075,704.4477862
2019-10-09T22:00:00Z,704.4477862,643.9897568
2019-10-09T23:00:00Z,643.9897568,712.6275965
2019-10-10T00:00:00Z,712.6275965,693.6275292
2019-10-10T01:00:00Z,693.6275292,597.8809875
2019-10-10T02:00:00Z,597.8809875,547.4595737
2019-10-10T03:00:00Z,547.4595737,599.6003052
2019-10-10T04:00:00Z,599.6003052,585.5929118
2019-10-10T05:00:00Z,585.5929118,533.3969729
2019-10-10T06:00:00Z,533.3969729,502.6409571
2019-10-10T07:00:00Z,502.6409571,504.23146
2019-10-10T08:00:00Z,504.23146,550.1985244
2019-10-10T09:00:00Z,550.1985244,502.4154282
2019-10-10T10:00:00Z,502.4154282,493.5278383
2019-10-10T11:00:00Z,493.5278383,443.3363115
2019-10-10T12:00:00Z,443.3363115,514.890783
2019-10-10T13:00:00Z,514.890783,542.3775536
2019-10-10T14:00:00Z,542.3775536,545.3760958
2019-10-10T15:00:00Z,545.3760958,488.7358498
2019-10-10T16:00:00Z,488.7358498,473.6544541
2019-10-10T17:00:00Z,473.6544541,431.7090526
2019-10-10T18:00:00Z,431.7090526,442.4875585
2019-10-10T19:00:00Z,442.4875585,424.0435582
2019-10-10T20:00:00Z,424.0435582,462.9513628
2019-10-10T21:00:00Z,462.9513628,444.7285058
2019-10-10T22:00:00Z,444.7285058,385.4462507
2019-10-10T23:00:00Z,385.4462507,325.1271167
2019-10-11T00:00:00Z,325.1271167,356.6775951
2019-10-11T01:00:00Z,356.6775951,424.3878712
2019-10-11T02:00:00Z,424.3878712,416.2340436
2019-10-11T03:00:00Z,416.2340436,464.1522573
2019-10-11T04:00:00Z,464.1522573,506.961928
2019-10-11T05:00:00Z,506.961928,560.5627479
2019-10-11T06:00:00Z,560.5627479,558.6457926
2019-10-11T07:00:00Z,558.6457926,506.2526134
2019-10-11T08:00:00Z,506.2526134,514.754839
2019-10-11T09:00:00Z,514.754839,500.7961392
2019-10-11T10:00:00Z,500.7961392,524.8033522
2019-10-11T11:00:00Z,524.8033522,585.9496104
2019-10-11T12:00:00Z,585.9496104,563.6329413
2019-10-11T13:00:00Z,563.6329413,649.7588729
2019-10-11T14:00:00Z,649.7588729,662.3136105
2019-10-11T15:00:00Z,662.3136105,702.8552568
2019-10-11T16:00:00Z,702.8552568,710.7953069
2019-10-11T17:00:00Z,710.7953069,711.3859605
2019-10-11T18:00:00Z,711.3859605,740.4942844
2019-10-11T19:00:00Z,740.4942844,764.8892683
2019-10-11T20:00:00Z,764.8892683,771.6589393
2019-10-11T21:00:00Z,771.6589393,836.7194871
2019-10-11T22:00:00Z,836.7194871,805.6896623
2019-10-11T23:00:00Z,805.6896623,863.0419994
2019-10-12T00:00:00Z,863.0419994,890.4049307
2019-10-12T01:00:00Z,890.4049307,913.5868793
2019-10-12T02:00:00Z,913.5868793,892.5248002
2019-10-12T03:00:00Z,892.5248002,925.0046477
2019-10-12T04:00:00Z,925.0046477,914.1196662
2019-10-12T05:00:00Z,914.1196662,890.5279173
2019-10-12T06:00:00Z,890.5279173,893.974108
2019-10-12T07:00:00Z,893.974108,863.2121277
2019-10-12T08:00:00Z,863.2121277,878.1749133
2019-10-12T09:00:00Z,878.1749133,804.3609988
2019-10-12T10:00:00Z,804.3609988,808.1801406
2019-10-12T11:00:00Z,808.1801406,848.456559
2019-10-12T12:00:00Z,848.456559,868.1932378
2019-10-12T13:00:00Z,868.1932378,891.0164228
2019-10-12T14:00:00Z,891.0164228,853.7964924
2019-10-12T15:00:00Z,853.7964924,902.2514479
2019-10-12T16:00:00Z,902.2514479,856.3872722
2019-10-12T17:00:00Z,856.3872722,847.2438391
2019-10-12T18:00:00Z,847.2438391,880.2678441
2019-10-12T19:00:00Z,880.2678441,800.9986743
2019-10-12T20:00:00Z,800.9986743,770.4673461
2019-10-12T21:00:00Z,770.4673461,713.6962793
2019-10-12T22:00:00Z,713.6962793,679.4875345
2019-10-12T23:00:00Z,679.4875345,693.3418803
2019-10-13T00:00:00Z,693.3418803,734.3207359
2019-10-13T01:00:00Z,734.3207359,735.6881335
2019-10-13T02:00:00Z,735.6881335,760.6335621
2019-10-13T03:00:00Z,760.6335621,771.6897632
2019-10-13T04:00:00Z,771.6897632,769.5533174
2019-10-13T05:00:00Z,769.5533174,819.9450784
2019-10-13T06:00:00Z,819.9450784,880.9991646
2019-10-13T07:00:00Z,880.9991646,831.5037446
2019-10-13T08:00:00Z,831.5037446,893.9472867
2019-10-13T09:00:00Z,893.9472867,841.7131213
2019-10-13T10:00:00Z,841.7131213,890.7345854
2019-10-13T11:00:00Z,890.7345854,902.5345807
2019-10-13T12:00:00Z,902.5345807,927.7525021
2019-10-13T13:00:00Z,927.7525021,912.3807742
2019-10-13T14:00:00Z,912.3807742,834.4642127
2019-10-13T15:00:00Z,834.4642127,825.1609968
2019-10-13T16:00:00Z,825.1609968,800.4902121
2019-10-13T17:00:00Z,800.4902121,745.5615347
2019-10-13T18:00:00Z,745.5615347,743.1636772
2019-10-13T19:00:00Z,743.1636772,739.7089117
2019-10-13T20:00:00Z,739.7089117,763.0882891
2019-10-13T21:00:00Z,763.0882891,766.7008294
2019-10-13T22:00:00Z,766.7008294,789.6977571
2019-10-13T23:00:00Z,789.6977571,769.0794493
2019-10-14T00:00:00Z,769.0794493,797.4270212
2019-10-14T01:00:00Z,797.4270212,793.7228676
2019-10-14T02:00:00Z,793.7228676,740.1176775
2019-10-14T03:00:00Z,740.1176775,780.8374595
2019-10-14T04:00:00Z,780.8374595,763.9127976
2019-10-14T05:00:00Z,763.9127976,771.7602158
2019-10-14T06:00:00Z,771.7602158,803.0705478
