time,open,close
2019-10-17T22:00:00Z,8051.0025,8056.6225
2019-10-17T23:00:00Z,8056.6225,8061.3475
2019-10-18T00:00:00Z,8061.3475,8073.77
2019-10-18T01:00:00Z,8073.77,8092.135
2019-10-18T02:00:00Z,8092.135,8093.765
2019-10-18T03:00:00Z,8093.765,8071.55
2019-10-18T04:00:00Z,8071.55,8063.1075
2019-10-18T05:00:00Z,8063.1075,7973.7175
2019-10-18T06:00:00Z,7973.7175,7904.7275
2019-10-18T07:00:00Z,7904.7275,7908.93
2019-10-18T08:00:00Z,7908.93,7879.3075
2019-10-18T09:00:00Z,7879.3075,7896.89
2019-10-18T10:00:00Z,7896.89,7899.9875
2019-10-18T11:00:00Z,7899.9875,7915.705
2019-10-18T12:00:00Z,7915.705,7933.6975
2019-10-18T13:00:00Z,7933.6975,7929.925
2019-10-18T14:00:00Z,7929.925,7913.69
2019-10-18T15:00:00Z,7913.69,7917.5025
2019-10-18T16:00:00Z,7917.5025,7928.0375
2019-10-18T17:00:00Z,7928.0375,7927.77
2019-10-18T18:00:00Z,7927.77,7944.93
2019-10-18T19:00:00Z,7944.93,7938.28
2019-10-18T20:00:00Z,7938.28,7936.445
2019-10-18T21:00:00Z,7936.445,7935.16
2019-10-18T22:00:00Z,7935.16,7951.045
2019-10-18T23:00:00Z,7951.045,7954.085
2019-10-19T00:00:00Z,7954.085,7933.255
2019-10-19T01:00:00Z,7933.255,7923.4175
2019-10-19T02:00:00Z,7923.4175,7914.075
2019-10-19T03:00:00Z,7914.075,7931.015
2019-10-19T04:00:00Z,7931.015,7945.4775
2019-10-19T05:00:00Z,7945.4775,7940.0475
2019-10-19T06:00:00Z,7940.0475,7931.335
2019-10-19T07:00:00Z,7931.335,7930.665
2019-10-19T08:00:00Z,7930.665,7952.625
2019-10-19T09:00:00Z,7952.625,7950.3325
2019-10-19T10:00:00Z,7950.3325,7937.075
2019-10-19T11:00:00Z,7937.075,7939.935
2019-10-19T12:00:00Z,7939.935,7986.895
2019-10-19T13:00:00Z,7986.895,8033.0425
2019-10-19T14:00:00Z,8033.0425,8011.11
2019-10-19T15:00:00Z,8011.11,7999.435
2019-10-19T16:00:00Z,7999.435,7976.1625
2019-10-19T17:00:00Z,7976.1625,7983.17
2019-10-19T18:00:00Z,7983.17,7985.965
2019-10-19T19:00:00Z,7985.965,7972.26
2019-10-19T20:00:00Z,7972.26,7948.43
2019-10-19T21:00:00Z,7948.43,7934.2425
2019-10-19T22:00:00Z,7934.2425,7938.32
2019-10-19T23:00:00Z,7938.32,7941.7375
2019-10-20T00:00:00Z,7941.7375,7927.9475
2019-10-20T01:00:00Z,7927.9475,7907.6375
2019-10-20T02:00:00Z,7907.6375,7898.8625
2019-10-20T03:00:00Z,7898.8625,7901.3675
2019-10-20T04:00:00Z,7901.3675,7913.545
2019-10-20T05:00:00Z,7913.545,7914.63
2019-10-20T06:00:00Z,7914.63,7920.3475
2019-10-20T07:00:00Z,7920.3475,7917.345
2019-10-20T08:00:00Z,7917.345,7911.2725
2019-10-20T09:00:00Z,7911.2725,7942.355
2019-10-20T10:00:00Z,7942.355,7938.9075
2019-10-20T11:00:00Z,7938.9075,7936.8225
2019-10-20T12:00:00Z,7936.8225,7954.8425
2019-10-20T13:00:00Z,7954.8425,7959.095
2019-10-20T14:00:00Z,7959.095,7980.48
2019-10-20T15:00:00Z,7980.48,8013.3275
2019-10-20T16:00:00Z,8013.3275,8044.0625
2019-10-20T17:00:00Z,8044.0625,8106.11
2019-10-20T18:00:00Z,8106.11,8143.435
2019-10-20T19:00:00Z,8143.435,8184.8625
2019-10-20T20:00:00Z,8184.8625,8236.935
2019-10-20T21:00:00Z,8236.935,8204.97
2019-10-20T22:00:00Z,8204.97,8202.24
2019-10-20T23:00:00Z,8202.24,8203.4675
2019-10-21T00:00:00Z,8203.4675,8212.68
2019-10-21T01:00:00Z,8212.68,8205.19
2019-10-21T02:00:00Z,8205.19,8227.5
2019-10-21T03:00:00Z,8227.5,8226.4175
2019-10-21T04:00:00Z,8226.4175,8217.145
2019-10-21T05:00:00Z,8217.145,8223.21
2019-10-21T06:00:00Z,8223.21,8233.5525
2019-10-21T07:00:00Z,8233.5525,8225.3675
2019-10-21T08:00:00Z,8225.3675,8216.235
2019-10-21T09:00:00Z,8216.235,8208.9525
2019-10-21T10:00:00Z,8208.9525,8239.9375
2019-10-21T11:00:00Z,8239.9375,8251.435
2019-10-21T12:00:00Z,8251.435,8238.11
2019-10-21T13:00:00Z,8238.11,8234.5575
2019-10-21T14:00:00Z,8234.5575,8250.93
2019-10-21T15:00:00Z,8250.93,8233.875
2019-10-21T16:00:00Z,8233.875,8176.1975
2019-10-21T17:00:00Z,8176.1975,8180.2325
2019-10-21T18:00:00Z,8180.2325,8174.8025
2019-10-21T19:00:00Z,8174.8025,8172.62
2019-10-21T20:00:00Z,8172.62,8188.5825
2019-10-21T21:00:00Z,8188.5825,8203.42
2019-10-21T22:00:00Z,8203.42,8195.855
2019-10-21T23:00:00Z,8195.855,8192.275
2019-10-22T00:00:00Z,8192.275,8187.7075
2019-10-22T01:00:00Z,8187.7075,8178.46
2019-10-22T02:00:00Z,8178.46,8176.9325
2019-10-22T03:00:00Z,8176.9325,8191.7375
2019-10-22T04:00:00Z,8191.7375,8205.5125
2019-10-22T05:00:00Z,8205.5125,8207.7475
2019-10-22T06:00:00Z,8207.7475,8201.6175
2019-10-22T07:00:00Z,8201.6175,8206.38
2019-10-22T08:00:00Z,8206.38,8230.5675
2019-10-22T09:00:00Z,8230.5675,8255.9275
2019-10-22T10:00:00Z,8255.9275,8249.43
2019-10-22T11:00:00Z,8249.43,8255.655
2019-10-22T12:00:00Z,8255.655,8260.2575
2019-10-22T13:00:00Z,8260.2575,8227.475
2019-10-22T14:00:00Z,8227.475,8209.2475
2019-10-22T15:00:00Z,8209.2475,8195.865
2019-10-22T16:00:00Z,8195.865,8204.435
2019-10-22T17:00:00Z,8204.435,8199.405
2019-10-22T18:00:00Z,8199.405,8193.92
2019-10-22T19:00:00Z,8193.92,8177.0525
2019-10-22T20:00:00Z,8177.0525,8126.7475
2019-10-22T21:00:00Z,8126.7475,8103.72
2019-10-22T22:00:00Z,8103.72,8082.97
2019-10-22T23:00:00Z,8082.97,8043.58
2019-10-23T00:00:00Z,8043.58,8023.545
2019-10-23T01:00:00Z,8023.545,8033.3275
2019-10-23T02:00:00Z,8033.3275,8029.15
2019-10-23T03:00:00Z,8029.15,7987.85
2019-10-23T04:00:00Z,7987.85,7956.9125
2019-10-23T05:00:00Z,7956.9125,7953.7725
2019-10-23T06:00:00Z,7953.7725,7960.59
2019-10-23T07:00:00Z,7960.59,7964.04
2019-10-23T08:00:00Z,7964.04,7968.8475
2019-10-23T09:00:00Z,7968.8475,7984.8325
2019-10-23T10:00:00Z,7984.8325,7996.3725
2019-10-23T11:00:00Z,7996.3725,7978.2825
2019-10-23T12:00:00Z,7978.2825,7744.2
2019-10-23T13:00:00Z,7744.2,7501.0825
2019-10-23T14:00:00Z,7501.0825,7468.2875
2019-10-23T15:00:00Z,7468.2875,7449.4025
2019-10-23T16:00:00Z,7449.4025,7424.2475
2019-10-23T17:00:00Z,7424.2475,7487.155
2019-10-23T18:00:00Z,7487.155,7508.0875
2019-10-23T19:00:00Z,7508.0875,7498.2625
2019-10-23T20:00:00Z,7498.2625,7482.0675
2019-10-23T21:00:00Z,7482.0675,7460.355
2019-10-23T22:00:00Z,7460.355,7426.14
2019-10-23T23:00:00Z,7426.14,7441.185
2019-10-24T00:00:00Z,7441.185,7468.5375
2019-10-24T01:00:00Z,7468.5375,7449.485
2019-10-24T02:00:00Z,7449.485,7426.7575
2019-10-24T03:00:00Z,7426.7575,7417.515
2019-10-24T04:00:00Z,7417.515,7414.345
2019-10-24T05:00:00Z,7414.345,7416.4925
2019-10-24T06:00:00Z,7416.4925,7381.3075
2019-10-24T07:00:00Z,7381.3075,7394.9725
2019-10-24T08:00:00Z,7394.9725,7429.73
2019-10-24T09:00:00Z,7429.73,7451.19
2019-10-24T10:00:00Z,7451.19,7440.9475
2019-10-24T11:00:00Z,7440.9475,7428.05
2019-10-24T12:00:00Z,7428.05,7436.9175
2019-10-24T13:00:00Z,7436.9175,7447.28
2019-10-24T14:00:00Z,7447.28,7466.2175
2019-10-24T15:00:00Z,7466.2175,7446.575
2019-10-24T16:00:00Z,7446.575,7445.4525
2019-10-24T17:00:00Z,7445.4525,7442.2075
2019-10-24T18:00:00Z,7442.2075,7441.305
2019-10-24T19:00:00Z,7441.305,7457.515
2019-10-24T20:00:00Z,7457.515,7456.355
2019-10-24T21:00:00Z,7456.355,7438.9275
2019-10-24T22:00:00Z,7438.9275,7441.76
2019-10-24T23:00:00Z,7441.76,7433.6425
2019-10-25T00:00:00Z,7433.6425,7419.935
2019-10-25T01:00:00Z,7419.935,7430.9925
2019-10-25T02:00:00Z,7430.9925,7439.1325
2019-10-25T03:00:00Z,7439.1325,7437.1975
2019-10-25T04:00:00Z,7437.1975,7432.8625
2019-10-25T05:00:00Z,7432.8625,7420.645
2019-10-25T06:00:00Z,7420.645,7448.2225
2019-10-25T07:00:00Z,7448.2225,7454.3475
2019-10-25T08:00:00Z,7454.3475,7456.335
2019-10-25T09:00:00Z,7456.335,7449.5225
2019-10-25T10:00:00Z,7449.5225,7522.45
2019-10-25T11:00:00Z,7522.45,7593.4225
2019-10-25T12:00:00Z,7593.4225,7606.2575
2019-10-25T13:00:00Z,7606.2575,7646.8175
2019-10-25T14:00:00Z,7646.8175,7667.5825
2019-10-25T15:00:00Z,7667.5825,8001.2575
2019-10-25T16:00:00Z,8001.2575,8348.365
2019-10-25T17:00:00Z,8348.365,8509.075
2019-10-25T18:00:00Z,8509.075,8554.1925
2019-10-25T19:00:00Z,8554.1925,8616.7175
2019-10-25T20:00:00Z,8616.7175,8595.93
2019-10-25T21:00:00Z,8595.93,8587.6375
2019-10-25T22:00:00Z,8587.6375,8611.37
2019-10-25T23:00:00Z,8611.37,8626.3
2019-10-26T00:00:00Z,8626.3,8924.4525
2019-10-26T01:00:00Z,8924.4525,9699.3525
2019-10-26T02:00:00Z,9699.3525,9856.8125
2019-10-26T03:00:00Z,9856.8125,9571.98
2019-10-26T04:00:00Z,9571.98,9568.1975
2019-10-26T05:00:00Z,9568.1975,9642.3775
2019-10-26T06:00:00Z,9642.3775,9584.795
2019-10-26T07:00:00Z,9584.795,9495.5425
2019-10-26T08:00:00Z,9495.5425,9405.6725
2019-10-26T09:00:00Z,9405.6725,9201.815
2019-10-26T10:00:00Z,9201.815,9211.8875
2019-10-26T11:00:00Z,9211.8875,9230.7
2019-10-26T12:00:00Z,9230.7,9279.9575
2019-10-26T13:00:00Z,9279.9575,9176.84
2019-10-26T14:00:00Z,9176.84,9129.355
2019-10-26T15:00:00Z,9129.355,9194.2675
2019-10-26T16:00:00Z,9194.2675,9164.8475
2019-10-26T17:00:00Z,9164.8475,9135.1175
2019-10-26T18:00:00Z,9135.1175,9055.8025
2019-10-26T19:00:00Z,9055.8025,9033.8125
2019-10-26T20:00:00Z,9033.8125,9062.525
2019-10-26T21:00:00Z,9062.525,9156.315
2019-10-26T22:00:00Z,9156.315,9179.9875
2019-10-26T23:00:00Z,9179.9875,9195.555
2019-10-27T00:00:00Z,9195.555,9247.95
2019-10-27T01:00:00Z,9247.95,9174.0325
2019-10-27T02:00:00Z,9174.0325,9165.1575
2019-10-27T03:00:00Z,9165.1575,9156.235
2019-10-27T04:00:00Z,9156.235,9112.405
2019-10-27T05:00:00Z,9112.405,9138.5125
2019-10-27T06:00:00Z,9138.5125,9168.5375
2019-10-27T07:00:00Z,9168.5375,9163.725
2019-10-27T08:00:00Z,9163.725,9205.23
2019-10-27T09:00:00Z,9205.23,9246.32
2019-10-27T10:00:00Z,9246.32,9319.4125
2019-10-27T11:00:00Z,9319.4125,9379.38
2019-10-27T12:00:00Z,9379.38,9278.9875
2019-10-27T13:00:00Z,9278.9875,9390.9025
2019-10-27T14:00:00Z,9390.9025,9476.78
2019-10-27T15:00:00Z,9476.78,9528.41
2019-10-27T16:00:00Z,9528.41,9588.395
2019-10-27T17:00:00Z,9588.395,9656.2475
2019-10-27T18:00:00Z,9656.2475,9644.535
2019-10-27T19:00:00Z,9644.535,9688.9225
2019-10-27T20:00:00Z,9688.9225,9639
2019-10-27T21:00:00Z,9639,9597.9375
2019-10-27T22:00:00Z,9597.9375,9595.9325
2019-10-27T23:00:00Z,9595.9325,9523.1275
2019-10-28T00:00:00Z,9523.1275,9613.575
2019-10-28T01:00:00Z,9613.575,9739.245
2019-10-28T02:00:00Z,9739.245,9721.925
2019-10-28T03:00:00Z,9721.925,9671.7375
2019-10-28T04:00:00Z,9671.7375,9597.55
2019-10-28T05:00:00Z,9597.55,9622.5075
2019-10-28T06:00:00Z,9622.5075,9496.165
2019-10-28T07:00:00Z,9496.165,9415.4725
2019-10-28T08:00:00Z,9415.4725,9369.4125
2019-10-28T09:00:00Z,9369.4125,9372.14
2019-10-28T10:00:00Z,9372.14,9406.4475
2019-10-28T11:00:00Z,9406.4475,9400.27
2019-10-28T12:00:00Z,9400.27,9348.745
2019-10-28T13:00:00Z,9348.745,9348.345
2019-10-28T14:00:00Z,9348.345,9339.24
2019-10-28T15:00:00Z,9339.24,9354.67
2019-10-28T16:00:00Z,9354.67,9362.87
2019-10-28T17:00:00Z,9362.87,9348.9025
2019-10-28T18:00:00Z,9348.9025,9379.63
2019-10-28T19:00:00Z,9379.63,9377.9975
2019-10-28T20:00:00Z,9377.9975,9408.485
2019-10-28T21:00:00Z,9408.485,9438.6425
2019-10-28T22:00:00Z,9438.6425,9433.6975
2019-10-28T23:00:00Z,9433.6975,9320.715
2019-10-29T00:00:00Z,9320.715,9237.29
2019-10-29T01:00:00Z,9237.29,9269.125
2019-10-29T02:00:00Z,9269.125,9266.4525
2019-10-29T03:00:00Z,9266.4525,9270.9425
2019-10-29T04:00:00Z,9270.9425,9358.9275
2019-10-29T05:00:00Z,9358.9275,9428.3
2019-10-29T06:00:00Z,9428.3,9418.305
2019-10-29T07:00:00Z,9418.305,9444.6775
2019-10-29T08:00:00Z,9444.6775,9429.74
2019-10-29T09:00:00Z,9429.74,9393.6025
2019-10-29T10:00:00Z,9393.6025,9426.5525
2019-10-29T11:00:00Z,9426.5525,9430.165
2019-10-29T12:00:00Z,9430.165,9416.31
2019-10-29T13:00:00Z,9416.31,9355.13
2019-10-29T14:00:00Z,9355.13,9342.6525
2019-10-29T15:00:00Z,9342.6525,9343.1775
2019-10-29T16:00:00Z,9343.1775,9313.96
2019-10-29T17:00:00Z,9313.96,9310.9625
2019-10-29T18:00:00Z,9310.9625,9343.8875
2019-10-29T19:00:00Z,9343.8875,9259.695
2019-10-29T20:00:00Z,9259.695,9337.665
2019-10-29T21:00:00Z,9337.665,9408.86
2019-10-29T22:00:00Z,9408.86,9420.9575
2019-10-29T23:00:00Z,9420.9575,9421.5325
2019-10-30T00:00:00Z,9421.5325,9353.8425
2019-10-30T01:00:00Z,9353.8425,9342.585
2019-10-30T02:00:00Z,9342.585,9339.1525
2019-10-30T03:00:00Z,9339.1525,9289.055
2019-10-30T04:00:00Z,9289.055,9265.3975
2019-10-30T05:00:00Z,9265.3975,9212.595
2019-10-30T06:00:00Z,9212.595,9216.8475
2019-10-30T07:00:00Z,9216.8475,9199.175
2019-10-30T08:00:00Z,9199.175,9188.1775
2019-10-30T09:00:00Z,9188.1775,9213.1375
2019-10-30T10:00:00Z,9213.1375,9144.905
2019-10-30T11:00:00Z,9144.905,9085.995
2019-10-30T12:00:00Z,9085.995,9117.2
2019-10-30T13:00:00Z,9117.2,9084.1725
2019-10-30T14:00:00Z,9084.1725,9068.7275
2019-10-30T15:00:00Z,9068.7275,9076.39
2019-10-30T16:00:00Z,9076.39,9081.735
2019-10-30T17:00:00Z,9081.735,9090.005
2019-10-30T18:00:00Z,9090.005,9134.1425
2019-10-30T19:00:00Z,9134.1425,9179.1675
2019-10-30T20:00:00Z,9179.1675,9180.0225
2019-10-30T21:00:00Z,9180.0225,9153.3375
2019-10-30T22:00:00Z,9153.3375,9178.3125
2019-10-30T23:00:00Z,9178.3125,9185.1025
2019-10-31T00:00:00Z,9185.1025,9154.5625
2019-10-31T01:00:00Z,9154.5625,9099.3075
2019-10-31T02:00:00Z,9099.3075,9079.8275
2019-10-31T03:00:00Z,9079.8275,9098.185
2019-10-31T04:00:00Z,9098.185,9092.925
2019-10-31T05:00:00Z,9092.925,9126.675
2019-10-31T06:00:00Z,9126.675,9147.98
2019-10-31T07:00:00Z,9147.98,9104.7425
2019-10-31T08:00:00Z,9104.7425,9106.2225
2019-10-31T09:00:00Z,9106.2225,9072.1675
2019-10-31T10:00:00Z,9072.1675,9026.1675
2019-10-31T11:00:00Z,9026.1675,9095.1125
2019-10-31T12:00:00Z,9095.1125,9231.7075
2019-10-31T13:00:00Z,9231.7075,9295.9175
2019-10-31T14:00:00Z,9295.9175,9260.73
2019-10-31T15:00:00Z,9260.73,9226.6
2019-10-31T16:00:00Z,9226.6,9228.385
2019-10-31T17:00:00Z,9228.385,9243.49
2019-10-31T18:00:00Z,9243.49,9231.79
2019-10-31T19:00:00Z,9231.79,9224.4725
2019-10-31T20:00:00Z,9224.4725,9190.95
2019-10-31T21:00:00Z,9190.95,9130.505
2019-10-31T22:00:00Z,9130.505,9122.46
2019-10-31T23:00:00Z,9122.46,9131.71
2019-11-01T00:00:00Z,9131.71,9127.34
2019-11-01T01:00:00Z,9127.34,9112.8575
2019-11-01T02:00:00Z,9112.8575,9104.6425
2019-11-01T03:00:00Z,9104.6425,9088.17
2019-11-01T04:00:00Z,9088.17,9068.1125
2019-11-01T05:00:00Z,9068.1125,9085.57
2019-11-01T06:00:00Z,9085.57,9101.63
2019-11-01T07:00:00Z,9101.63,9105.7475
2019-11-01T08:00:00Z,9105.7475,9125.8125
2019-11-01T09:00:00Z,9125.8125,9115.6575
2019-11-01T10:00:00Z,9115.6575,9133.95
2019-11-01T11:00:00Z,9133.95,9182.625
2019-11-01T12:00:00Z,9182.625,9174.085
2019-11-01T13:00:00Z,9174.085,9145.71
2019-11-01T14:00:00Z,9145.71,9111.6375
2019-11-01T15:00:00Z,9111.6375,9132.67
2019-11-01T16:00:00Z,9132.67,9123.8325
2019-11-01T17:00:00Z,9123.8325,9162.9075
2019-11-01T18:00:00Z,9162.9075,9173.8275
2019-11-01T19:00:00Z,9173.8275,9181.46
2019-11-01T20:00:00Z,9181.46,9184.1225
2019-11-01T21:00:00Z,9184.1225,9226.09
2019-11-01T22:00:00Z,9226.09,9226.435
2019-11-01T23:00:00Z,9226.435,9213.5825
2019-11-02T00:00:00Z,9213.5825,9237.3475
2019-11-02T01:00:00Z,9237.3475,9244.4775
2019-11-02T02:00:00Z,9244.4775,9237.055
2019-11-02T03:00:00Z,9237.055,9240.4325
2019-11-02T04:00:00Z,9240.4325,9218.805
2019-11-02T05:00:00Z,9218.805,9209.13
2019-11-02T06:00:00Z,9209.13,9207.9925
2019-11-02T07:00:00Z,9207.9925,9207.375
2019-11-02T08:00:00Z,9207.375,9212.69
2019-11-02T09:00:00Z,9212.69,9208.8175
2019-11-02T10:00:00Z,9208.8175,9211.715
2019-11-02T11:00:00Z,9211.715,9231.4725
2019-11-02T12:00:00Z,9231.4725,9279.165
2019-11-02T13:00:00Z,9279.165,9335.3725
2019-11-02T14:00:00Z,9335.3725,9331.205
2019-11-02T15:00:00Z,9331.205,9307.83
2019-11-02T16:00:00Z,9307.83,9316.925
2019-11-02T17:00:00Z,9316.925,9302.615
2019-11-02T18:00:00Z,9302.615,9285.4925
2019-11-02T19:00:00Z,9285.4925,9297.3275
2019-11-02T20:00:00Z,9297.3275,9304.655
2019-11-02T21:00:00Z,9304.655,9287.47
2019-11-02T22:00:00Z,9287.47,9282.4525
2019-11-02T23:00:00Z,9282.4525,9288.1925
2019-11-03T00:00:00Z,9288.1925,9305.2725
2019-11-03T01:00:00Z,9305.2725,9309.1775
2019-11-03T02:00:00Z,9309.1775,9336.46
2019-11-03T03:00:00Z,9336.46,9340.13
2019-11-03T04:00:00Z,9340.13,9290.3475
2019-11-03T05:00:00Z,9290.3475,9254.865
2019-11-03T06:00:00Z,9254.865,9265.345
2019-11-03T07:00:00Z,9265.345,9251.745
2019-11-03T08:00:00Z,9251.745,9219.18
2019-11-03T09:00:00Z,9219.18,9216.075
2019-11-03T10:00:00Z,9216.075,9170.25
2019-11-03T11:00:00Z,9170.25,9147.975
2019-11-03T12:00:00Z,9147.975,9142.835
2019-11-03T13:00:00Z,9142.835,9156.3
2019-11-03T14:00:00Z,9156.3,9157.805
2019-11-03T15:00:00Z,9157.805,9159.065
2019-11-03T16:00:00Z,9159.065,9167.0975
2019-11-03T17:00:00Z,9167.0975,9150.8125
2019-11-03T18:00:00Z,9150.8125,9152.3225
2019-11-03T19:00:00Z,9152.3225,9150.2625
2019-11-03T20:00:00Z,9150.2625,9144.96
2019-11-03T21:00:00Z,9144.96,9133.79
2019-11-03T22:00:00Z,9133.79,9176.68
2019-11-03T23:00:00Z,9176.68,9204.82
2019-11-04T00:00:00Z,9204.82,9179.41
2019-11-04T01:00:00Z,9179.41,9157.0475
2019-11-04T02:00:00Z,9157.0475,9160.05
2019-11-04T03:00:00Z,9160.05,9153.3175
2019-11-04T04:00:00Z,9153.3175,9138.8875
2019-11-04T05:00:00Z,9138.8875,9139.6175
2019-11-04T06:00:00Z,9139.6175,9151.4225
2019-11-04T07:00:00Z,9151.4225,9174.3
2019-11-04T08:00:00Z,9174.3,9168.45
2019-11-04T09:00:00Z,9168.45,9164.285
2019-11-04T10:00:00Z,9164.285,9191.635
2019-11-04T11:00:00Z,9191.635,9232.905
2019-11-04T12:00:00Z,9232.905,9250.8175
2019-11-04T13:00:00Z,9250.8175,9243.2975
2019-11-04T14:00:00Z,9243.2975,9277.5825
2019-11-04T15:00:00Z,9277.5825,9293.17
2019-11-04T16:00:00Z,9293.17,9299.0025
2019-11-04T17:00:00Z,9299.0025,9307.495
2019-11-04T18:00:00Z,9307.495,9286.185
2019-11-04T19:00:00Z,9286.185,9262.8675
2019-11-04T20:00:00Z,9262.8675,9370.7
2019-11-04T21:00:00Z,9370.7,9434.48
2019-11-04T22:00:00Z,9434.48,9384.7625
2019-11-04T23:00:00Z,9384.7625,9383.165
2019-11-05T00:00:00Z,9383.165,9379.145
2019-11-05T01:00:00Z,9379.145,9404.0475
2019-11-05T02:00:00Z,9404.0475,9427.55
2019-11-05T03:00:00Z,9427.55,9411.285
2019-11-05T04:00:00Z,9411.285,9384.65
2019-11-05T05:00:00Z,9384.65,9379.0775
2019-11-05T06:00:00Z,9379.0775,9329.7725
2019-11-05T07:00:00Z,9329.7725,9242.825
2019-11-05T08:00:00Z,9242.825,9228.07
2019-11-05T09:00:00Z,9228.07,9271.1475
2019-11-05T10:00:00Z,9271.1475,9284.7325
2019-11-05T11:00:00Z,9284.7325,9283.2175
2019-11-05T12:00:00Z,9283.2175,9296.5
2019-11-05T13:00:00Z,9296.5,9265.1775
2019-11-05T14:00:00Z,9265.1775,9300
2019-11-05T15:00:00Z,9300,9357.6175
2019-11-05T16:00:00Z,9357.6175,9337.34
2019-11-05T17:00:00Z,9337.34,9343.6875
2019-11-05T18:00:00Z,9343.6875,9337.285
2019-11-05T19:00:00Z,9337.285,9363.595
2019-11-05T20:00:00Z,9363.595,9364.0375
2019-11-05T21:00:00Z,9364.0375,9354.695
2019-11-05T22:00:00Z,9354.695,9319.0575
2019-11-05T23:00:00Z,9319.0575,9314.4
2019-11-06T00:00:00Z,9314.4,9298.1525
2019-11-06T01:00:00Z,9298.1525,9294.9075
2019-11-06T02:00:00Z,9294.9075,9309.8925
2019-11-06T03:00:00Z,9309.8925,9297.45
2019-11-06T04:00:00Z,9297.45,9317.405
2019-11-06T05:00:00Z,9317.405,9331.1
2019-11-06T06:00:00Z,9331.1,9352.96
2019-11-06T07:00:00Z,9352.96,9391.92
2019-11-06T08:00:00Z,9391.92,9391.3875
2019-11-06T09:00:00Z,9391.3875,9377.5175
2019-11-06T10:00:00Z,9377.5175,9354
2019-11-06T11:00:00Z,9354,9361.1225
2019-11-06T12:00:00Z,9361.1225,9362.625
2019-11-06T13:00:00Z,9362.625,9335.4275
2019-11-06T14:00:00Z,9335.4275,9324.535
2019-11-06T15:00:00Z,9324.535,9332.41
2019-11-06T16:00:00Z,9332.41,9318.62
2019-11-06T17:00:00Z,9318.62,9296.485
2019-11-06T18:00:00Z,9296.485,9293.7225
2019-11-06T19:00:00Z,9293.7225,9307.4275
2019-11-06T20:00:00Z,9307.4275,9291.415
2019-11-06T21:00:00Z,9291.415,9306.93
2019-11-06T22:00:00Z,9306.93,9330.845
2019-11-06T23:00:00Z,9330.845,9344
2019-11-07T00:00:00Z,9344,9342.665
2019-11-07T01:00:00Z,9342.665,9335.3325
2019-11-07T02:00:00Z,9335.3325,9305.685
2019-11-07T03:00:00Z,9305.685,9296.3825
2019-11-07T04:00:00Z,9296.3825,9298.2375
2019-11-07T05:00:00Z,9298.2375,9292.075
2019-11-07T06:00:00Z,9292.075,9294.765
2019-11-07T07:00:00Z,9294.765,9265.265
2019-11-07T08:00:00Z,9265.265,9254.98
2019-11-07T09:00:00Z,9254.98,9242.1075
2019-11-07T10:00:00Z,9242.1075,9203.7225
2019-11-07T11:00:00Z,9203.7225,9203.8325
2019-11-07T12:00:00Z,9203.8325,9177.7
2019-11-07T13:00:00Z,9177.7,9195.2525
2019-11-07T14:00:00Z,9195.2525,9212.82
2019-11-07T15:00:00Z,9212.82,9207.93
2019-11-07T16:00:00Z,9207.93,9203.42
2019-11-07T17:00:00Z,9203.42,9205.6025
2019-11-07T18:00:00Z,9205.6025,9204.295
2019-11-07T19:00:00Z,9204.295,9207.7625
2019-11-07T20:00:00Z,9207.7625,9200.2075
2019-11-07T21:00:00Z,9200.2075,9187.17
2019-11-07T22:00:00Z,9187.17,9232.935
2019-11-07T23:00:00Z,9232.935,9220.72
2019-11-08T00:00:00Z,9220.72,9203.26
2019-11-08T01:00:00Z,9203.26,9218.47
2019-11-08T02:00:00Z,9218.47,9233.4075
2019-11-08T03:00:00Z,9233.4075,9237.4975
2019-11-08T04:00:00Z,9237.4975,9235.1175
2019-11-08T05:00:00Z,9235.1175,9215.3125
2019-11-08T06:00:00Z,9215.3125,9196.1375
2019-11-08T07:00:00Z,9196.1375,9163.0725
2019-11-08T08:00:00Z,9163.0725,9112.67
2019-11-08T09:00:00Z,9112.67,9043.2275
2019-11-08T10:00:00Z,9043.2275,9033.7
2019-11-08T11:00:00Z,9033.7,9036.49
2019-11-08T12:00:00Z,9036.49,9014.0075
2019-11-08T13:00:00Z,9014.0075,8898.395
2019-11-08T14:00:00Z,8898.395,8782.4775
2019-11-08T15:00:00Z,8782.4775,8786.275
2019-11-08T16:00:00Z,8786.275,8780.3425
2019-11-08T17:00:00Z,8780.3425,8774.8425
2019-11-08T18:00:00Z,8774.8425,8807.7425
2019-11-08T19:00:00Z,8807.7425,8815.73
2019-11-08T20:00:00Z,8815.73,8815.965
2019-11-08T21:00:00Z,8815.965,8849.9375
2019-11-08T22:00:00Z,8849.9375,8840.095
2019-11-08T23:00:00Z,8840.095,8794.6075
2019-11-09T00:00:00Z,8794.6075,8786.175
2019-11-09T01:00:00Z,8786.175,8809.63
2019-11-09T02:00:00Z,8809.63,8811.25
2019-11-09T03:00:00Z,8811.25,8828.3875
2019-11-09T04:00:00Z,8828.3875,8826.5875
2019-11-09T05:00:00Z,8826.5875,8826.585
2019-11-09T06:00:00Z,8826.585,8851.045
2019-11-09T07:00:00Z,8851.045,8846.1
2019-11-09T08:00:00Z,8846.1,8821.1725
