a,b,c,d,e,f,g,result,y
0.763148271,8.672340529,16.42606746,5.959046838,15.7292458,34.41541908,35.50404361,12.48808188,1
0.177513241,8.656456609,4.270097846,18.60362179,26.67191126,27.25741131,37.29945515,9.544022814,1
0.538326456,7.908978437,18.9559314,14.69148567,11.71808439,23.13991894,44.08164571,10.60061072,1
0.225778851,3.342067404,0.648960849,29.67807807,25.37756735,36.17413886,10.54269144,4.470961658,0
0.913212807,7.451085491,9.975920749,19.00537004,3.660876847,45.66162799,24.150444,12.01714953,1
0.011272811,3.900895406,17.79376812,4.899856138,14.87123603,29.42318182,36.63699894,3.957259459,0
0.008990337,5.398435961,18.8087733,10.1250268,2.093937506,12.53380197,9.332195165,5.443387646,0
0.61721476,9.380420235,10.88573913,1.151091561,17.05101649,32.35079231,16.91486463,12.46649404,1
0.211398425,7.561808453,11.45298776,0.119893384,1.837440139,3.510981081,42.5560522,8.618800579,1
0.52052116,3.47869575,5.998245628,7.640551123,10.3444878,46.53317043,51.32117741,6.081301549,0
0.110439153,5.639002771,4.004708152,8.190565075,27.15176537,8.381156659,50.92905173,6.191198538,0
0.845279449,3.651402232,18.58604367,10.11420024,37.76150594,6.143240678,10.19680687,7.877799479,1
0.105088564,0.867293,4.012783969,29.23753319,31.42251582,15.12379521,33.2404244,1.392735822,0
0.850687739,2.731413482,17.3268482,22.98073165,37.60926866,7.800060925,44.19721245,6.984852175,0
0.504438154,7.697168633,5.504648817,13.09754044,35.69596862,12.63522232,19.51055797,10.2193594,1
0.081911472,9.930431078,6.860604326,26.26095459,35.23352916,0.863390135,44.63539674,10.33998844,1
0.93096182,7.707624676,3.593129483,12.63887062,35.12160536,47.49063552,21.20105389,12.36243378,1
0.611230657,8.154979799,4.657858563,25.15368768,26.82563099,7.053361857,17.46993124,11.21113309,1
0.045957978,3.331803906,11.42647843,21.72060658,35.77266268,46.9870902,48.25999755,3.561593798,0
0.761136287,5.758329592,9.114088628,23.84788822,18.73563179,3.061671147,53.92427291,9.564011025,1
0.691210584,1.578323589,18.03764226,6.282856786,38.71627407,10.8151394,10.94343782,5.034376511,0
0.247389472,8.049583931,8.493705476,19.81748104,20.39155,9.144017466,34.2830165,9.28653129,1
0.864407574,7.881293396,3.348420121,24.35329883,29.00697228,48.69345463,22.31786941,12.20333127,1
0.657862214,3.964852796,13.62170968,14.44646497,21.66312864,43.49850473,27.42225052,7.254163865,1
0.029412197,5.985957176,12.52780989,23.33517595,27.15924753,27.50738863,11.62150919,6.13301816,0
0.35505947,3.644989574,10.43049606,4.312204898,32.41600507,46.67923692,54.86169519,5.420286926,0
0.019651003,2.982545796,6.585229452,6.076778285,2.251214202,14.37755347,26.31236791,3.080800809,0
0.337356117,0.506168661,15.8103926,8.80408266,4.608742529,3.948257218,58.81321424,2.192949244,0
0.669815929,1.443204723,0.929779508,16.9818232,35.4740657,24.51497031,50.83885542,4.79228437,0
0.839979962,8.902543544,10.1767991,22.62263198,33.05349283,5.715663991,41.66167639,13.10244335,1
0.957902861,1.412150638,15.9430795,4.087932764,8.700540003,25.43331285,30.26458145,6.201664944,0
0.294015696,3.156190211,19.34505545,29.40910334,18.16184606,23.35471465,54.55071871,4.626268689,0
0.433906431,7.445069901,12.06515395,21.03371617,14.14023491,41.01485289,39.14242769,9.614602058,1
0.118270638,5.41853129,17.29981776,6.561629376,29.69518306,3.722614404,34.76825442,6.00988448,0
0.839944712,0.418791165,2.349110913,0.334354294,20.46974273,35.61392609,32.9605604,4.618514726,0
0.981356102,9.253675828,8.914135892,21.53271184,29.90390198,47.503464,30.25847969,14.16045634,1
0.513870101,1.211182991,1.749094017,12.89487448,7.83281369,25.31856021,59.81399823,3.780533495,0
0.818691564,7.552765445,14.408551,28.81371626,31.26784285,26.44083302,24.76877255,11.64622326,1
0.619490646,8.991885849,7.028770073,2.182927747,27.06828964,25.16450288,22.56519871,12.08933908,1
0.179964236,6.755412293,4.096421601,25.70874157,30.43002281,30.77456145,53.8221227,7.655233472,1
0.566250384,4.34901518,19.33457849,6.137716033,22.82391598,31.56966403,11.76847243,7.1802671,1
0.670962062,9.023302817,6.227691399,27.821964,2.669623669,35.71561704,15.29168171,12.37811312,1
0.554508772,3.887066258,12.3483103,4.686574346,19.7943333,22.72297748,4.822653507,6.659610117,0
0.408948166,7.854361198,8.781585524,23.14301343,11.29736496,41.73613975,52.49541447,9.899102026,1
0.219233806,3.923201428,1.429676991,1.169538548,9.885199388,30.96751876,34.2463243,5.019370456,0
0.3880797,1.481764637,7.654684721,25.04735746,23.12954321,20.99217757,29.77662702,3.422163137,0
0.92804112,3.024594164,17.78628311,16.02265546,24.79706228,19.19644356,8.162692165,7.664799763,1
0.672541194,6.546627057,8.313002816,17.87486948,1.982521145,1.377564648,22.70706002,9.909333029,1
0.53444505,1.762706142,18.64416416,21.71978799,29.05808512,45.39719475,33.2805525,4.43493139,0
0.788455944,6.778559947,1.095959655,3.337556426,28.11305667,18.13871411,18.11059215,10.72083967,1
0.363233499,7.732734836,0.139321288,13.47129746,14.11256162,10.87024203,0.158659507,9.548902329,1
0.863048573,2.037581975,15.3026293,28.85096946,7.525267182,26.61332232,44.58171503,6.352824838,0
0.045983782,8.126565984,19.21665264,19.09457809,15.43304397,21.05050173,2.137592692,8.356484893,1
0.484726716,9.750584927,10.06763298,23.5571895,2.921453225,22.95171083,28.62592034,12.17421851,1
0.244283898,5.785354036,19.22773943,3.670122475,20.33633938,17.87197038,50.24977401,7.006773524,1
0.28579069,4.601752831,3.132497664,16.64169772,32.8794689,48.54909453,0.12300037,6.030706282,0
0.250407448,0.345638803,5.001990241,21.19448565,30.18650378,35.86625986,6.551035937,1.597676045,0
0.938230778,1.989491638,5.041813951,23.15894781,29.94029158,8.007339907,34.65986299,6.680645528,0
0.471578941,2.975136284,7.753124779,3.32852719,33.52844202,34.73231924,33.70642208,5.333030991,0
0.600879786,6.033408512,13.08187765,4.073164809,29.25014634,0.194683546,43.10916757,9.037807444,1
0.360377235,2.220177821,13.66896129,3.147106654,6.285841446,16.58270615,53.52678941,4.022063994,0
0.435292266,2.870758533,8.358908727,5.909398694,30.67943459,46.29294047,45.7536904,5.047219865,0
0.944325142,4.254296658,17.21998851,29.03846362,35.3153468,27.99845372,40.09898158,8.975922366,1
0.358406992,9.019761182,14.77384526,4.47250148,38.47247201,22.22197449,33.02309749,10.81179614,1
0.213705252,6.15290097,18.70412812,18.79841587,1.721807278,13.32893144,41.56749252,7.221427228,1
0.383363136,1.083540205,7.007199675,19.21731648,27.00462274,33.70355072,1.400538129,3.000355887,0
0.110378639,5.775255365,9.555970978,7.861119657,19.87372649,32.72396959,26.18058253,6.327148562,0
0.162850337,3.631152857,11.82853189,10.00437319,26.2320504,27.70471216,53.77944261,4.445404542,0
0.481345072,6.847641777,16.75162255,6.383621124,10.23984256,46.97487077,44.33912065,9.254367137,1
0.905615818,1.386594152,10.89639916,24.40856054,14.80503559,45.20084814,15.61578129,5.914673242,0
0.617552186,8.23207649,17.55944031,3.209277899,18.50111609,38.69775221,27.25977286,11.31983742,1
0.294418283,5.746674074,7.271935724,10.36555336,26.75566354,3.413550088,15.31765004,7.218765488,1
0.24879032,1.516156275,1.493339051,0.662975277,0.118913522,4.906619583,37.75889229,2.760107875,0
0.55784197,4.896104721,7.124418406,20.8881645,9.997026244,1.895215712,2.907863421,7.685314572,1
0.822241589,2.414201408,16.09340224,15.94152702,4.863309472,46.55883927,16.689759,6.525409353,0
0.431619769,3.703133036,6.173534272,8.528339407,20.80275996,16.37720243,10.41014083,5.86123188,0
0.05771289,2.166945074,0.429617099,19.30687288,5.865803979,9.548222112,46.11370331,2.455509526,0
0.340708858,5.435757219,12.10654626,24.14461965,23.47021944,48.61592303,52.39323002,7.139301508,1
0.749861787,2.494921538,13.62656993,4.415300087,5.48483809,17.18544952,25.95531606,6.244230471,0
0.211446542,0.949080473,13.74192043,11.36773449,8.474038931,28.99269971,28.89916234,2.006313181,0
0.63707318,1.700329167,13.2488014,19.88362526,27.34834514,10.32680391,3.894883576,4.885695068,0
0.642927799,1.935837348,0.88208987,13.04352819,15.50543615,1.820641439,47.0221815,5.150476342,0
0.938277368,1.825566616,11.86064495,7.525539457,8.391459143,27.40748707,33.73835887,6.516953455,0
0.932468064,6.865094626,16.0661018,6.192719552,32.54780362,45.38002524,50.41482504,11.52743495,1
0.531079108,0.314053783,13.83780267,5.474190731,14.36849856,46.28000527,18.3722212,2.969449321,0
0.353026477,3.007507713,2.115299854,7.140400774,26.80419296,41.70300151,20.46436193,4.772640098,0
0.93256882,8.453541395,16.35475471,25.30869463,21.342666,14.77100819,11.76028426,13.11638549,1
0.733486728,5.29935287,3.35271596,23.75790854,0.556447405,43.68731158,56.54183498,8.966786512,1
0.224442144,1.245321653,14.97174087,23.73469108,12.40156597,7.518605913,8.38338468,2.367532374,0
0.985582736,1.241993879,16.75324198,7.170945124,17.83518936,49.03274294,46.54832933,6.169907558,0
0.16632509,9.884669446,11.27914088,1.432315943,1.95012439,11.84981478,9.064115888,10.7162949,1
0.922340078,9.120977105,13.96802102,29.26867376,7.16087301,35.019809,45.24310347,13.7326775,1
0.905168361,8.03012761,9.342369771,17.59945972,2.591468539,15.20090989,29.47015926,12.55596942,1
0.868528804,1.418006852,13.32603289,8.074721433,22.09494958,35.51884588,1.275832517,5.760650873,0
0.433474967,8.94012324,1.441498892,3.314418619,29.52083339,40.64256537,57.84208574,11.10749807,1
0.17248127,3.733245604,15.59567677,22.0995058,37.40800604,32.19280653,28.05046813,4.595651956,0
0.293910011,3.439281325,10.41014853,7.304389434,32.37288842,48.78649167,45.84255144,4.908831381,0
0.521174412,4.276728861,6.784579363,22.14570641,7.751061551,42.85366129,7.099335136,6.882600921,0
0.499864559,6.486908248,0.807877199,11.87996683,35.31081103,46.32506673,45.05401675,8.986231044,1
0.3381739,9.964873822,15.13259078,3.039536416,12.47661358,42.05856867,23.10477192,11.65574332,1
0.695269261,2.028014896,12.54465452,24.0889485,10.98282911,6.386254737,55.46203259,5.504361202,0
0.758092902,4.329740822,13.32833233,4.694114516,31.26219112,9.65132188,30.57232075,8.12020533,1
0.911081989,4.286811652,11.10601699,11.47023026,9.317382591,30.35198536,29.23458757,8.842221596,1
0.835054166,5.942940613,17.80262563,18.76670054,21.17351328,43.57715402,6.277566417,10.11821144,1
0.496721951,8.383653747,2.019874933,1.013553881,11.60270322,19.37386891,20.74006368,10.8672635,1
0.58567428,3.681373776,9.053293704,14.31538652,16.08833072,26.85582012,48.66064388,6.609745178,0
0.457449307,5.988491267,1.722708664,16.61802351,28.39533654,14.39215328,20.64332548,8.275737804,1
0.57853186,5.362761184,12.67439974,8.097127699,4.268951244,39.592081,32.92161626,8.255420483,1
0.160660836,7.687153723,12.459987,11.29153599,38.96155638,18.25093796,32.12965919,8.490457904,1
0.139461852,0.981743839,8.360689917,14.98358525,19.9434227,17.83893987,28.63782747,1.679053101,0
0.225044062,2.841724588,3.73179893,19.89767344,7.186292026,32.03050892,27.49369388,3.966944898,0
0.512302467,0.273897813,13.03538943,23.53955048,1.259617732,32.22168555,15.27150879,2.835410147,0
0.839563947,8.148169728,8.143425836,8.999870189,1.618092096,35.08243253,44.08324343,12.34598946,1
0.432926263,4.094561398,14.04124962,19.3975509,7.996134978,46.71170414,53.25792468,6.259192713,0
0.58405071,6.210647822,4.316263677,13.61195328,12.06861174,35.23851976,34.76786536,9.130901371,1
0.768286416,5.673492389,5.637498434,24.18176912,37.4793797,8.789027623,20.65586964,9.514924468,1
0.64171892,1.849106901,3.155858425,8.675350793,33.21704787,28.52368936,31.70598261,5.057701503,0
0.207616992,6.950268169,12.34572763,5.10346411,3.105785469,9.065982974,5.110477169,7.988353129,1
0.885056865,5.428144448,14.76858809,13.98339976,4.001217781,34.53272827,3.702322256,9.853428772,1
0.144423586,9.545822774,17.95428328,22.99146889,23.02216667,34.48402522,2.726994815,10.2679407,1
0.260524303,2.090808302,19.58282674,19.78566939,7.723045627,47.45296577,19.02151403,3.393429818,0
0.234578639,9.450314322,11.94576142,8.975305584,20.05357068,45.93365697,37.97556782,10.62320752,1
0.053457954,9.671642056,17.30824766,10.26218789,2.220344047,0.5550224,54.43780252,9.938931824,1
0.981569098,2.494937997,11.19672819,19.10595982,3.716278716,44.04761594,3.324932172,7.402783489,1
0.162577077,8.488161946,3.991516261,8.430044597,28.25526798,30.50734655,57.07730836,9.30104733,1
0.040684636,6.876670224,13.460297,17.88556191,26.11720986,48.91030264,5.461387742,7.080093404,1
0.895713678,2.522198478,3.60313149,20.50730805,19.70320732,13.28964315,24.64953585,7.000766867,1
0.385243141,9.876530074,10.91924222,10.58394365,16.21338717,6.533653116,14.83041468,11.80274578,1
0.427750449,9.022438451,10.15235698,29.40568272,1.369260691,9.144053512,52.60406962,11.1611907,1
0.615147035,8.410923033,4.065500404,7.778597142,25.01916381,5.930351999,15.03768681,11.48665821,1
0.040797266,4.241378586,2.827485265,2.890310059,4.836470264,4.617115903,59.44202272,4.445364917,0
0.431461267,3.838880062,13.18197031,24.2846219,9.917137929,43.49094488,42.85217886,5.996186398,0
0.071646952,6.198881098,7.074151547,28.60873606,32.81092102,39.02710106,8.173746808,6.557115858,0
0.399582885,4.435216446,4.47873651,6.199644398,2.249980602,40.17670915,4.279006648,6.433130874,0
0.387675773,5.6399601,13.17671463,25.65974911,32.34873311,34.97702469,16.14688959,7.578338964,1
0.983135678,0.5149637,10.27294227,23.00863603,10.87176857,6.452257872,33.05416107,5.430642088,0
0.024910029,3.993753572,19.47570908,12.42957436,13.64232263,11.17308736,19.05957623,4.118303719,0
0.335971416,0.234780334,0.707573202,5.266804683,39.11404749,31.23681071,8.318228821,1.914637414,0
0.805017279,9.531614078,10.49813671,5.868879344,15.70691622,34.43220783,13.06356361,13.55670047,1
0.407366571,3.156573529,12.230889,18.39805933,8.590494111,35.77286775,26.19548321,5.193406385,0
0.95028207,8.371335416,2.009259933,12.70064258,5.689734213,49.54626457,5.074799733,13.12274577,1
0.318731878,1.35676837,19.15240215,26.97531994,26.93338837,36.50662073,3.861232507,2.950427759,0
0.308277748,1.947823409,7.887957,6.616664898,36.13653768,4.144228835,20.97963555,3.489212148,0
0.429978818,1.766227035,14.16617709,14.31346255,31.90489087,45.00475356,7.393164619,3.916121126,0
0.103269121,6.061546888,5.464801253,6.736549445,0.454586603,4.967022527,47.39813452,6.577892492,0
0.92915174,8.486243515,2.222490551,20.12000914,29.75738961,36.44464931,57.10515307,13.13200222,1
0.402860531,9.452880184,18.90874702,14.23653529,20.62862578,19.91389637,57.33804433,11.46718284,1
0.101295243,9.694059177,9.466547805,24.31796244,21.82030747,44.52301959,0.267078126,10.20053539,1
0.392361922,3.620805599,4.534228644,9.457182382,20.48247241,49.45389815,21.39584524,5.582615208,0
0.562440747,2.048718213,18.18907497,5.396882626,1.402020864,8.406310637,16.04679831,4.860921949,0
0.30381436,3.126956827,4.157435328,29.37574052,7.836006038,44.43527639,9.13851117,4.646028627,0
0.32887614,5.429735732,5.400621357,3.503902528,20.92722334,42.24315252,45.79102939,7.074116432,1
0.564667034,4.073261693,9.288293264,6.631633929,34.7318454,22.77943061,17.9938374,6.896596863,0
0.891540597,0.709656004,17.94311447,27.29803789,26.22056572,7.093156248,53.22916294,5.167358989,0
0.138154333,9.938985163,4.355975499,6.334191519,1.734766797,3.492388613,30.67964689,10.62975683,1
0.790264087,6.961171566,0.058923079,25.84519188,22.30119174,17.29234938,45.56511332,10.912492,1
0.372515738,5.240668297,13.71679997,6.270877891,20.04617979,10.02730879,48.0439819,7.103246987,1
0.167058281,7.516986146,17.18654818,26.31990487,23.16731642,17.48953677,49.35470924,8.352277551,1
0.184658,4.834822082,14.51806156,28.26147388,27.5401388,21.31590677,43.96281882,5.758112084,0
0.637937416,9.116908924,4.309709072,7.407125932,26.30673299,47.62707658,6.083401279,12.306596,1
0.68371652,1.221611827,16.71093976,13.04945782,12.66520037,5.482900233,40.40023984,4.640194428,0
0.281050067,2.796708688,2.580712671,26.35934217,19.66052454,0.270147515,27.58333314,4.201959025,0
0.565327624,6.334887235,0.476325998,28.64815386,20.96783638,13.72853261,17.15634652,9.161525354,1
0.842786495,3.947379483,11.84602723,3.027344066,4.013192658,7.185082191,49.76655349,8.161311958,1
0.111501274,6.790311766,1.698750055,15.5591797,24.09197623,2.823594027,18.11135812,7.347818136,1
0.39969671,5.784028381,4.920516392,4.05707987,8.076895698,37.37940291,1.590235128,7.782511933,1
0.764933161,3.770915278,1.51666469,14.43210666,4.729978353,13.09962893,45.42160635,7.595581081,1
0.892213641,7.038644333,2.776233485,9.9961659,29.10670283,11.3747586,46.67977589,11.49971254,1
0.19207822,1.669193514,11.53886837,12.3128823,25.00372329,23.96907469,13.15960933,2.629584615,0
0.01065405,5.227752834,14.35629028,4.422391622,16.88293259,31.07617551,9.428938265,5.281023083,0
0.77243415,7.742855129,13.93924496,4.590520577,39.62860161,28.52161157,53.90646688,11.60502588,1
0.337246201,3.020228446,19.57065715,4.284957224,2.278973687,36.76063828,41.95138662,4.706459452,0
0.166705941,0.022658526,0.900425127,14.33508593,20.01129812,36.91113727,30.44119715,0.856188233,0
0.279246388,5.302231484,3.716601983,6.784360463,13.10772226,40.88029154,54.49834985,6.698463422,0
0.118047295,8.265606432,11.60211327,21.44118232,31.35443866,2.835255574,1.592001128,8.855842908,1
0.893139035,2.54509087,6.698814606,19.0164695,15.54592338,49.43381843,10.93711147,7.010786044,1
0.395595818,6.297734755,7.39815725,16.39751795,15.98697478,22.03554642,5.027802426,8.275713846,1
0.756327304,2.628491552,8.85231521,24.2095438,20.96119155,43.51765553,59.20828809,6.410128074,0
0.681781762,7.977333766,4.826619713,8.066407101,0.993899724,24.14346802,22.68179138,11.38624258,1
0.340750789,7.029054828,6.089914144,21.88568609,9.751477272,48.29877092,47.52821197,8.732808773,1
